"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"809",582,1,1,0.00140598,"cluster_1641",906,215,207,2.32435190750749,0.355911303407247,"peripheral"
"810",582,3,2,0.000422659,"cluster_1641",907,18,17,0.312535427486259,0.104938271604938,"peripheral"
"811",583,9,1,0.000248047,"cluster_1642",908,24,14,-0.090029192039345,0.663194444444444,"connector"
"812",583,20,2,0.000270971,"cluster_1642",909,6,2,-0.199414347205373,0.777777777777778,"connector"
"813",585,14,1,0.000129519,"cluster_1644",911,5,4,-1.46367352317915,0.64,"connector"
"814",585,4,2,0.000325718,"cluster_1644",912,12,10,-0.76243235008833,0.583333333333333,"peripheral"
"815",586,3,1,0.00014384,"cluster_1645",913,6,6,-0.35722961297134,0,"peripheral"
"816",586,7,2,0.000202558,"cluster_1645",914,8,4,-0.70602605943238,0.59375,"peripheral"
"817",587,90,2,0.000340252,"cluster_1646",915,1,1,NA,0,"peripheral"
"818",588,62,1,0.000222161,"cluster_1648",916,12,5,0.645497224367902,0.736111111111111,"connector"
"819",589,5,1,0.000155115,"cluster_1649",917,6,6,-1.22586028628678,0,"peripheral"
"820",590,8,1,6.49816e-05,"cluster_165",918,5,2,-2.11076010460168,0.64,"connector"
"821",590,15,2,6.30285e-05,"cluster_165",919,1,1,-0.379094697799379,0,"peripheral"
"822",592,5,1,0.000238376,"cluster_1651",921,21,19,-0.733470306612275,0.448979591836735,"peripheral"
"823",593,1,1,9.33955e-05,"cluster_1653",922,13,7,-1.25651810603358,0.674556213017751,"connector"
"824",594,20,2,5.04642e-05,"cluster_1654",923,1,1,-0.648096628417462,0,"peripheral"
"825",595,54,1,2.45832e-05,"cluster_1656",924,1,1,-1.22474487139159,0,"peripheral"
"826",596,9,1,0.000322445,"cluster_1657",925,29,13,-0.192919697227168,0.701545778834721,"connector"
"827",596,4,2,6.43741e-05,"cluster_1657",926,3,2,-1.00381271267192,0.444444444444444,"peripheral"
"828",597,1,1,0.00107206,"cluster_1658",927,170,140,1.12476045297123,0.533910034602076,"peripheral"
"829",600,173,1,0.00018105,"cluster_1660",930,20,2,0.866025403784439,0.64,"connector"
"830",601,112,1,0.000338678,"cluster_1661",931,1,1,NA,0,"peripheral"
"831",601,64,2,0.000504358,"cluster_1661",932,2,2,1.15470053837925,0,"peripheral"
"832",602,16,1,1.88289e-05,"cluster_1662",933,1,1,-1.48343115753399,0,"peripheral"
"833",602,13,2,0.000179567,"cluster_1662",934,2,2,-0.508370347213141,0,"peripheral"
"834",603,113,1,0.000330142,"cluster_1663",935,1,1,NA,0,"peripheral"
"835",604,1,1,2.27721e-05,"cluster_1664",936,3,3,-1.3281355063044,0.444444444444444,"peripheral"
"836",605,5,1,0.000795014,"cluster_1665",937,70,70,1.19821345980309,0.32,"peripheral"
"837",605,2,2,0.00111153,"cluster_1665",938,66,66,2.16130967015289,0.433884297520661,"peripheral"
"838",606,175,2,8.94393e-05,"cluster_1666",939,2,1,-0.577350269189626,0.5,"peripheral"
"839",607,3,1,5.43929e-05,"cluster_1667",940,2,1,-0.661668267724794,0.5,"peripheral"
"840",607,3,2,0.00243477,"cluster_1667",941,74,58,2.80893239646458,0.43754565376187,"module hub"
"841",608,4,1,0.00111816,"cluster_1668",942,153,65,0.897057642673857,0.806783715664915,"connector"
"842",608,3,2,0.000270539,"cluster_1668",943,12,11,-0.0527909582178862,0.152777777777778,"peripheral"
"843",610,16,1,8.89113e-05,"cluster_167",945,4,3,-0.950917408675637,0.375,"peripheral"
"844",610,32,2,5.39379e-05,"cluster_167",946,2,1,-0.71115900221876,0.5,"peripheral"
"845",612,1,1,0.000877825,"cluster_1671",948,126,112,0.623438651075483,0.455656336608718,"peripheral"
"846",612,3,2,0.000318401,"cluster_1671",949,14,14,0.129872234634186,0,"peripheral"
"847",613,4,1,0.000277965,"cluster_1673",950,42,40,0.142744009600135,0.472789115646259,"peripheral"
"848",613,158,2,0.000232892,"cluster_1673",951,1,1,NA,0,"peripheral"
"849",618,35,1,0.000208757,"cluster_168",956,1,1,-0.816496580927726,0,"peripheral"
"850",622,1,1,0.00020405,"cluster_1683",960,22,20,-1.02376155515341,0.512396694214876,"peripheral"
"851",622,13,2,5.75841e-05,"cluster_1683",961,2,1,-0.840223212755053,0.5,"peripheral"
"852",623,5,1,2.61827e-05,"cluster_1684",962,1,1,-1.41524104770005,0,"peripheral"
"853",624,5,1,8.01195e-05,"cluster_1685",963,7,7,-1.18798413400413,0.244897959183674,"peripheral"
"854",624,4,2,2.30555e-05,"cluster_1685",964,1,1,-1.03398525799487,0,"peripheral"
"855",625,2,1,0.000494591,"cluster_1686",965,45,45,1.10132690855579,0.428641975308642,"peripheral"
"856",625,2,2,0.000747798,"cluster_1686",966,49,48,1.25275301735537,0.356518117451062,"peripheral"
"857",626,8,1,0.000468133,"cluster_1687",967,35,34,0.186665859590625,0.395102040816326,"peripheral"
"858",628,11,1,0.000129449,"cluster_1690",969,7,4,-1.2939437465478,0.73469387755102,"connector"
"859",629,68,1,8.46838e-05,"cluster_1691",970,1,1,-0.816496580927726,0,"peripheral"
"860",629,127,2,0.000302174,"cluster_1691",971,1,1,NA,0,"peripheral"
"861",630,1,1,0.000775671,"cluster_1693",972,128,128,0.909908252158768,0.3046875,"peripheral"
"862",630,3,2,0.000170649,"cluster_1693",973,8,8,-0.235454151069959,0.46875,"peripheral"
"863",631,126,1,0.000302861,"cluster_1694",974,1,1,NA,0,"peripheral"
"864",631,3,2,2.12664e-05,"cluster_1694",975,1,1,-0.661668267724794,0,"peripheral"
"865",632,5,1,0.000589523,"cluster_1697",976,48,45,0.251309652736735,0.400173611111111,"peripheral"
"866",632,2,2,1.3633e-05,"cluster_1697",977,1,1,-1.11958935383815,0,"peripheral"
"867",633,4,1,7.39721e-05,"cluster_1698",978,12,9,-0.792604895411279,0.402777777777778,"peripheral"
"868",633,3,2,2.6427e-05,"cluster_1698",979,1,1,-0.661668267724794,0,"peripheral"
"869",634,4,1,0.000984551,"cluster_1699",980,147,84,1.47033600380988,0.739599241056967,"connector"
"870",634,4,2,8.36831e-05,"cluster_1699",981,3,2,-1.00381271267192,0.666666666666667,"connector"
"871",635,8,1,0.000365857,"cluster_17",982,25,23,-0.603074315600479,0.3936,"peripheral"
"872",637,1,1,0.0004166,"cluster_1701",984,65,64,-0.235970152174373,0.393846153846154,"peripheral"
"873",637,3,2,0.000105599,"cluster_1701",985,5,5,-0.418117343922031,0.48,"peripheral"
"874",638,26,1,0.000118533,"cluster_1702",986,13,2,-1.37154424035059,0.650887573964497,"connector"
"875",640,1,1,0.0004166,"cluster_1704",988,65,64,-0.235970152174373,0.408520710059172,"peripheral"
"876",640,3,2,0.000105599,"cluster_1704",989,5,5,-0.418117343922031,0.48,"peripheral"
"877",642,18,1,0.00044437,"cluster_1706",991,49,11,0.989883503627186,0.864639733444398,"connector"
"878",642,37,2,9.35494e-05,"cluster_1706",992,3,1,-0.586301969977929,0.444444444444444,"peripheral"
"879",643,205,1,0.000111469,"cluster_1707",993,8,1,NA,0.53125,"peripheral"
"880",643,45,2,4.26086e-05,"cluster_1707",994,1,1,-0.473828210395689,0,"peripheral"
"881",645,2,1,0.000561344,"cluster_1709",996,44,39,0.798474690956613,0.488636363636364,"peripheral"
"882",645,6,2,0.000370138,"cluster_1709",997,18,9,0.204925212967451,0.549382716049383,"peripheral"
"883",646,17,1,0.000328007,"cluster_171",998,6,5,-0.0951218857259149,0.277777777777778,"peripheral"
"884",646,159,2,0.000133531,"cluster_171",999,2,1,-0.577350269189626,0.5,"peripheral"
"885",647,2,1,0.000361619,"cluster_1710",1000,33,30,0.344196364557854,0.494031221303949,"peripheral"
"886",647,58,2,0.000337651,"cluster_1710",1001,10,3,1.22474487139159,0.54,"peripheral"
"887",648,6,1,0.000178548,"cluster_1712",1002,8,8,0.0484075306222326,0.375,"peripheral"
"888",649,14,1,0.000464976,"cluster_1714",1003,21,13,0.00604823769908728,0.72108843537415,"connector"
"889",649,4,2,0.00134401,"cluster_1714",1004,60,35,-0.00811871701460877,0.674444444444444,"connector"
"890",651,85,1,0.000340252,"cluster_1716",1006,1,1,NA,0,"peripheral"
"891",652,172,1,0.000176176,"cluster_1717",1007,3,2,1.15470053837925,0.666666666666667,"connector"
"892",652,2,2,3.02602e-05,"cluster_1717",1008,2,2,-1.06911398423829,0,"peripheral"
"893",653,2,1,7.17322e-05,"cluster_1718",1009,9,6,-0.867212505838837,0.691358024691358,"connector"
"894",653,2,2,1.7899e-05,"cluster_1718",1010,1,1,-1.11958935383815,0,"peripheral"
"895",654,33,1,0.000391403,"cluster_1719",1011,5,5,0.801783725737273,0,"peripheral"
"896",655,4,1,0.000889661,"cluster_172",1012,119,81,1.37981836784104,0.716333592260434,"connector"
"897",655,3,2,0.000400716,"cluster_172",1013,18,16,0.251647696535568,0.203703703703704,"peripheral"
"898",656,9,1,1.72476e-05,"cluster_1720",1014,2,1,-1.42760575948104,0.5,"peripheral"
"899",657,84,2,0.000340252,"cluster_1721",1015,1,1,NA,0,"peripheral"
"900",658,20,2,0.0001194,"cluster_1722",1016,1,1,-0.648096628417462,0,"peripheral"
"901",659,1,1,0.000325161,"cluster_1723",1017,44,33,-0.791005004273238,0.641528925619835,"connector"
"902",659,3,2,2.06563e-05,"cluster_1723",1018,1,1,-0.661668267724794,0,"peripheral"
"903",660,8,1,0.000419189,"cluster_1724",1019,30,28,-0.244101508695432,0.453333333333333,"peripheral"
"904",662,10,1,0.00048407,"cluster_1726",1021,32,14,-0.313860299117111,0.71875,"connector"
"905",663,1,1,0.00132992,"cluster_1727",1022,192,124,0.838290851887947,0.696072048611111,"connector"
"906",663,3,2,0.000476558,"cluster_1727",1023,21,21,0.556086351289022,0,"peripheral"
"907",665,6,1,0.000442503,"cluster_1729",1025,19,15,1.14403130703876,0.670360110803324,"connector"
"908",665,6,2,0.000383987,"cluster_1729",1026,13,8,0.0484075306222326,0.72189349112426,"connector"
"909",666,8,1,0.000494602,"cluster_173",1027,41,41,0.689227789257691,0.414039262343843,"peripheral"
"910",667,2,1,9.90092e-06,"cluster_1730",1028,1,1,-1.11958935383815,0,"peripheral"
"911",667,168,2,0.000167167,"cluster_1730",1029,2,2,1.15470053837925,0,"peripheral"
"912",668,112,1,0.000338401,"cluster_1731",1030,1,1,NA,0,"peripheral"
"913",669,18,1,0.000304329,"cluster_1732",1031,40,7,-0.480800558904633,0.79375,"connector"
"914",669,37,2,6.71875e-05,"cluster_1732",1032,2,1,-0.586301969977929,0.5,"peripheral"
"915",670,8,1,0.00045014,"cluster_1735",1033,32,25,-0.45948519283846,0.64453125,"connector"
"916",670,2,2,1.35774e-05,"cluster_1735",1034,1,1,-1.11958935383815,0,"peripheral"
"917",671,1,1,0.000932714,"cluster_1737",1035,149,144,1.19637785324205,0.381244088104139,"peripheral"
"918",671,55,2,7.40667e-05,"cluster_1737",1036,3,1,-0.763762615825973,0.444444444444444,"peripheral"
"919",672,123,1,0.0003009,"cluster_1738",1037,1,1,NA,0,"peripheral"
"920",673,1,1,3.55849e-05,"cluster_1739",1038,6,6,-1.27442245610128,0.277777777777778,"peripheral"
"921",673,3,2,0.000178805,"cluster_1739",1039,8,8,-0.235454151069959,0.5,"peripheral"
"922",674,57,1,0.000178865,"cluster_174",1040,7,2,-0.726273039202563,0.775510204081633,"connector"
"923",674,2,2,0.000180948,"cluster_174",1041,9,8,-0.766261766639113,0.592592592592593,"peripheral"
"924",675,4,1,0.00122663,"cluster_1740",1042,161,104,2.07378691026886,0.749739593379885,"connector"
"925",675,4,2,0.00041629,"cluster_1740",1043,19,9,-0.792604895411279,0.781163434903047,"connector"
"926",676,9,1,0.000118145,"cluster_1741",1044,11,8,-0.707372223166282,0.694214876033058,"connector"
"927",677,5,1,1.01952e-05,"cluster_1742",1045,1,1,-1.41524104770005,0,"peripheral"
"928",678,134,2,0.000374331,"cluster_1743",1046,13,4,1.78885438199983,0.63905325443787,"connector"
"929",680,29,2,6.78309e-05,"cluster_1745",1048,2,1,-0.447404835019282,0.5,"peripheral"
"930",681,210,1,3.78596e-05,"cluster_1746",1049,2,1,NA,0.5,"peripheral"
"931",682,5,1,0.000304152,"cluster_1747",1050,23,22,-0.619841849764312,0.35538752362949,"peripheral"
"932",682,204,2,0.000125874,"cluster_1747",1051,5,1,NA,0.32,"peripheral"
"933",683,4,1,0.000729825,"cluster_1748",1052,94,42,0.203089100246033,0.820959710276143,"connector"
"934",683,4,2,0.000176403,"cluster_1748",1053,7,2,-1.00381271267192,0.73469387755102,"connector"
"935",684,7,1,3.31646e-05,"cluster_1749",1054,2,1,-0.980820458657519,0.5,"peripheral"
"936",684,198,2,0.000117309,"cluster_1749",1055,2,1,NA,0.5,"peripheral"
"937",685,178,1,0.000111289,"cluster_175",1056,1,1,NA,0,"peripheral"
"938",686,5,1,2.47785e-05,"cluster_1750",1057,2,2,-1.3773648954174,0,"peripheral"
"939",686,2,2,1.32428e-05,"cluster_1750",1058,1,1,-1.11958935383815,0,"peripheral"
"940",687,66,1,0.000276383,"cluster_1751",1059,3,3,1.63299316185545,0,"peripheral"
"941",687,6,2,1.86865e-05,"cluster_1751",1060,1,1,-1.0472162457943,0,"peripheral"
"942",688,4,1,0.00060737,"cluster_1752",1061,79,76,1.22895564122629,0.524274955936549,"peripheral"
"943",688,4,2,0.000141604,"cluster_1752",1062,6,6,-0.883122531380125,0.277777777777778,"peripheral"
"944",689,93,1,0.000340252,"cluster_1753",1063,1,1,NA,0,"peripheral"
"945",692,2,1,0.000489391,"cluster_1756",1066,46,46,1.15180227815565,0.439508506616257,"peripheral"
"946",692,2,2,0.00100271,"cluster_1756",1067,58,56,1.65655597415427,0.361474435196195,"peripheral"
"947",693,4,1,0.000473591,"cluster_1757",1068,65,54,0.565159644121419,0.631952662721893,"connector"
"948",693,3,2,0.000162368,"cluster_1757",1069,8,6,-0.35722961297134,0.375,"peripheral"
"949",694,2,1,0.000329673,"cluster_1758",1070,31,28,0.24324562535813,0.511966701352758,"peripheral"
"950",694,6,2,0.000446405,"cluster_1758",1071,16,13,0.830995942348326,0.3203125,"peripheral"
"951",695,19,2,9.43614e-05,"cluster_1759",1072,1,1,-0.529548568827249,0,"peripheral"
"952",696,10,1,0.000663957,"cluster_176",1073,33,31,1.49336755225077,0.422405876951331,"peripheral"
"953",696,15,2,6.66107e-05,"cluster_176",1074,1,1,-0.379094697799379,0,"peripheral"
"954",697,1,1,0.0013606,"cluster_1760",1075,210,191,2.0378823064242,0.453786848072562,"peripheral"
"955",697,3,2,0.000196998,"cluster_1760",1076,9,9,-0.174566420119268,0,"peripheral"
"956",698,18,1,7.49125e-05,"cluster_1761",1077,9,6,-0.848471574537588,0.716049382716049,"connector"
"957",699,14,1,0.000357785,"cluster_1762",1078,17,13,0.00604823769908728,0.671280276816609,"connector"
"958",699,46,2,0.00018948,"cluster_1762",1079,3,2,0.228664780190012,0.444444444444444,"peripheral"
"959",700,5,1,0.000836501,"cluster_1763",1080,77,75,1.38759422121636,0.397031539888683,"peripheral"
"960",700,2,2,0.000429108,"cluster_1763",1081,29,29,0.293720994957992,0.399524375743163,"peripheral"
"961",701,173,1,2.68882e-05,"cluster_1764",1082,4,1,-0.866025403784439,0.75,"connector"
"962",701,3,2,2.37473e-05,"cluster_1764",1083,1,1,-0.661668267724794,0,"peripheral"
"963",703,42,1,4.80182e-05,"cluster_1767",1085,1,1,-1.11832284910577,0,"peripheral"
"964",704,4,1,4.33879e-05,"cluster_1768",1086,7,4,-0.943467622026023,0.73469387755102,"connector"
"965",705,143,2,0.000253858,"cluster_1769",1087,1,1,NA,0,"peripheral"
"966",706,12,1,0.00047238,"cluster_177",1088,18,16,0.809692059507971,0.567901234567901,"peripheral"
"967",706,3,2,0.00150018,"cluster_177",1089,57,56,2.6871569345632,0.219144352108341,"module hub"
"968",707,10,1,0.000250873,"cluster_1770",1090,10,9,-0.845397902460606,0.46,"peripheral"
"969",708,2,1,0.000859155,"cluster_1771",1091,77,74,2.56511262695179,0.520155169505819,"module hub"
"970",708,2,2,0.000874064,"cluster_1771",1092,54,52,1.45465449575482,0.381344307270233,"peripheral"
"971",709,17,1,9.32987e-05,"cluster_1772",1093,1,1,-1.15203172712497,0,"peripheral"
"972",710,184,1,0.000151171,"cluster_1773",1094,2,1,NA,0.5,"peripheral"
"973",710,180,2,9.83669e-05,"cluster_1773",1095,1,1,NA,0,"peripheral"
"974",711,2,2,1.30752e-05,"cluster_1774",1096,1,1,-1.11958935383815,0,"peripheral"
"975",712,9,1,0.000259102,"cluster_1775",1097,24,14,-0.090029192039345,0.71875,"connector"
"976",713,14,1,0.00025669,"cluster_1776",1098,14,8,-0.810463851677711,0.73469387755102,"connector"
"977",713,32,2,0.000140152,"cluster_1776",1099,4,2,-0.17778975055469,0.625,"connector"
"978",714,1,1,0.000523391,"cluster_1777",1100,79,58,-0.343396252580605,0.638038775837205,"connector"
"979",714,124,2,0.000187324,"cluster_1777",1101,5,2,0.730296743340221,0.72,"connector"
"980",715,30,1,6.75716e-05,"cluster_1778",1102,2,2,-1.35379488684483,0,"peripheral"
"981",716,1,1,0.000520531,"cluster_1779",1103,96,96,0.336969049992198,0.375,"peripheral"
"982",716,3,2,8.19858e-05,"cluster_1779",1104,4,4,-0.479005074872722,0,"peripheral"
"983",717,35,1,0.000392225,"cluster_178",1105,2,2,0.408248290463863,0,"peripheral"
"984",718,1,1,1.95808e-05,"cluster_1780",1106,3,2,-1.3460398563721,0.444444444444444,"peripheral"
"985",720,66,1,9.05511e-05,"cluster_1783",1108,1,1,-0.816496580927726,0,"peripheral"
"986",721,100,1,0.000340252,"cluster_1784",1109,1,1,NA,0,"peripheral"
"987",722,7,1,1.10748e-05,"cluster_1785",1110,2,1,-0.980820458657519,0.5,"peripheral"
"988",723,68,1,0.000146324,"cluster_1789",1111,5,1,-0.816496580927726,0.72,"connector"
"989",723,50,2,0.000118613,"cluster_1789",1112,3,2,0,0.444444444444444,"peripheral"
"990",726,30,1,0.000353377,"cluster_1791",1115,6,5,0.473828210395689,0.611111111111111,"peripheral"
"991",727,7,1,0.000363573,"cluster_1792",1116,35,28,1.49232913436873,0.604081632653061,"peripheral"
"992",727,7,2,0.000181158,"cluster_1792",1117,8,5,-0.614427926357334,0.53125,"peripheral"
"993",728,8,1,0.000124345,"cluster_1793",1118,9,7,-1.75178729769663,0.617283950617284,"peripheral"
"994",729,25,1,0.000170187,"cluster_1796",1119,5,4,0.344209439395926,0.32,"peripheral"
"995",729,32,2,5.84295e-05,"cluster_1796",1120,2,1,-0.71115900221876,0.5,"peripheral"
"996",730,179,1,0.000115009,"cluster_1798",1121,5,2,NA,0.8,"connector"
"997",732,9,1,0.000368407,"cluster_18",1123,23,11,-0.398700707602814,0.75992438563327,"connector"
"998",732,15,2,5.3064e-05,"cluster_18",1124,1,1,-0.379094697799379,0,"peripheral"
"999",733,17,1,0.000180021,"cluster_180",1125,2,2,-0.887804266775205,0.5,"peripheral"
"1000",734,1,1,0.00143072,"cluster_1800",1126,216,186,1.94836055608568,0.528335048010974,"peripheral"
"1001",734,3,2,0.000394728,"cluster_1800",1127,17,15,0.190759965584877,0.207612456747405,"peripheral"
"1002",735,1,1,0.000574651,"cluster_1801",1128,97,70,-0.128544051768141,0.667446062280795,"connector"
"1003",735,2,2,2.66985e-05,"cluster_1801",1129,1,1,-1.11958935383815,0,"peripheral"
"1004",739,1,1,0.00118401,"cluster_1806",1133,168,165,1.57236920466387,0.406816893424036,"peripheral"
"1005",739,3,2,0.00054825,"cluster_1806",1134,22,20,0.495198620338331,0.516528925619835,"peripheral"
"1006",740,10,1,0.000593388,"cluster_1808",1135,41,17,0.00506226288898565,0.784057108863772,"connector"
"1007",741,9,1,4.82315e-05,"cluster_1809",1136,4,2,-1.32471525429322,0.625,"connector"
"1008",742,2,1,0.000713407,"cluster_1810",1137,66,59,1.80798208295386,0.560606060606061,"peripheral"
"1009",742,2,2,0.000459982,"cluster_1810",1138,31,31,0.394671734157716,0.312174817898023,"peripheral"
"1010",743,4,1,3.12739e-05,"cluster_1811",1139,6,6,-0.883122531380125,0,"peripheral"
"1011",745,34,1,0.000177282,"cluster_1813",1141,2,2,0.217642875033003,0,"peripheral"
"1012",746,97,1,0.000340252,"cluster_1814",1142,1,1,NA,0,"peripheral"
"1013",747,4,1,0.00066448,"cluster_1816",1143,86,80,1.34964582251809,0.559491617090319,"peripheral"
"1014",747,4,2,0.000367591,"cluster_1816",1144,14,13,-0.671914714119483,0.5,"peripheral"
"1015",749,114,1,0.000327914,"cluster_1819",1146,1,1,NA,0,"peripheral"
"1016",749,46,2,9.43452e-05,"cluster_1819",1147,1,1,-0.800326730665041,0,"peripheral"
"1017",750,1,1,0.000480843,"cluster_182",1148,61,48,-0.522439753257658,0.641225477022306,"connector"
"1018",750,3,2,0.000442001,"cluster_182",1149,17,16,0.251647696535568,0.525951557093426,"peripheral"
"1019",754,7,1,0.000363001,"cluster_1825",1153,41,19,0.667945936693316,0.848304580606782,"connector"
"1020",754,7,2,0.000176975,"cluster_1825",1154,8,3,-0.797624192507426,0.78125,"connector"
"1021",755,2,1,0.000668664,"cluster_1826",1155,67,51,1.40417912615496,0.652261082646469,"connector"
"1022",755,2,2,0.000608154,"cluster_1826",1156,38,37,0.697523951756889,0.400277008310249,"peripheral"
"1023",756,10,1,0.000421694,"cluster_1827",1157,20,20,0.323984824895083,0.455,"peripheral"
"1024",756,36,2,0.000195979,"cluster_1827",1158,2,2,0,0,"peripheral"
"1025",758,2,1,0.000889289,"cluster_1829",1160,103,48,1.25275301735537,0.786502026581205,"connector"
"1026",758,2,2,0.000295154,"cluster_1829",1161,17,16,-0.362458809840216,0.442906574394464,"peripheral"
"1027",759,1,1,0.00162141,"cluster_1830",1162,246,197,2.14530840683044,0.589133452310133,"peripheral"
"1028",759,3,2,0.00032075,"cluster_1830",1163,14,14,0.129872234634186,0,"peripheral"
"1029",760,2,1,0.000396375,"cluster_1831",1164,47,24,0.041344146958681,0.757808963331824,"connector"
"1030",760,2,2,0.000147068,"cluster_1831",1165,10,10,-0.665311027439389,0,"peripheral"
"1031",761,2,1,0.000536119,"cluster_1832",1166,53,46,1.15180227815565,0.61374154503382,"peripheral"
"1032",761,2,2,0.000926998,"cluster_1832",1167,55,53,1.50512986535468,0.395371900826446,"peripheral"
"1033",762,96,1,0.000340252,"cluster_1833",1168,1,1,NA,0,"peripheral"
"1034",763,53,1,5.20409e-05,"cluster_1834",1169,2,2,-1.0058377612088,0,"peripheral"
"1035",763,140,2,0.000269343,"cluster_1834",1170,1,1,NA,0,"peripheral"
"1036",764,3,1,0.000133897,"cluster_1837",1171,5,5,-0.418117343922031,0,"peripheral"
"1037",764,3,2,0.000855576,"cluster_1837",1172,38,38,1.59117777745077,0.145429362880886,"peripheral"
"1038",766,5,1,0.000629734,"cluster_1839",1174,66,54,0.592195023280623,0.515610651974288,"peripheral"
"1039",766,2,2,0.000298662,"cluster_1839",1175,16,10,-0.665311027439389,0.75,"connector"
"1040",768,2,1,0.000127271,"cluster_1840",1177,16,13,-0.513884918639802,0.6328125,"connector"
"1041",768,198,2,7.0176e-05,"cluster_1840",1178,1,1,NA,0,"peripheral"
"1042",769,1,1,0.0013066,"cluster_1842",1179,200,187,1.96626490615338,0.45735,"peripheral"
"1043",769,3,2,0.000284723,"cluster_1842",1180,12,11,-0.0527909582178862,0.152777777777778,"peripheral"
"1044",770,1,1,0.000745023,"cluster_1843",1181,98,95,0.319064699924492,0.383590170762182,"peripheral"
"1045",770,13,2,0.000154316,"cluster_1843",1182,4,2,-0.508370347213141,0.625,"connector"
"1046",771,1,1,6.42404e-05,"cluster_1844",1183,11,10,-1.20280505583046,0.512396694214876,"peripheral"
"1047",771,79,2,7.71531e-05,"cluster_1844",1184,1,1,-0.670820393249937,0,"peripheral"
"1048",773,2,1,8.75393e-06,"cluster_1846",1186,1,1,-1.11958935383815,0,"peripheral"
"1049",773,201,2,3.57179e-05,"cluster_1846",1187,1,1,NA,0,"peripheral"
"1050",774,33,1,4.93775e-05,"cluster_1847",1188,1,1,-1.69265453211202,0,"peripheral"
"1051",775,6,1,0.000165775,"cluster_1848",1189,8,6,-0.264627834068205,0.65625,"connector"
"1052",775,6,2,4.19881e-05,"cluster_1848",1190,2,1,-1.0472162457943,0.5,"peripheral"
"1053",776,129,2,0.00029388,"cluster_1849",1191,1,1,NA,0,"peripheral"
"1054",777,1,1,0.000137002,"cluster_185",1192,16,9,-1.22070940589817,0.734375,"connector"
"1055",777,3,2,0.000126963,"cluster_185",1193,6,4,-0.479005074872722,0.666666666666667,"connector"
"1056",780,5,1,0.000648316,"cluster_1852",1196,57,54,0.592195023280623,0.35026161895968,"peripheral"
"1057",780,2,2,0.000511661,"cluster_1852",1197,33,33,0.49562247335744,0.444444444444444,"peripheral"
"1058",781,33,1,0.000317124,"cluster_1853",1198,4,4,0.17817416127495,0.375,"peripheral"
"1059",783,205,1,2.3252e-05,"cluster_1855",1200,1,1,NA,0,"peripheral"
"1060",784,8,1,0.000110266,"cluster_1856",1201,11,11,-1.46460905217259,0.462809917355372,"peripheral"
"1061",785,4,1,2.52558e-05,"cluster_1858",1202,4,4,-0.943467622026023,0.5,"peripheral"
"1062",786,100,1,0.000340252,"cluster_1860",1203,1,1,NA,0,"peripheral"
"1063",787,1,1,0.000694627,"cluster_1861",1204,115,115,0.677151701278599,0.393799621928166,"peripheral"
"1064",787,13,2,7.37889e-05,"cluster_1861",1205,2,1,-0.840223212755053,0.5,"peripheral"
"1065",789,12,1,0.000490763,"cluster_1864",1207,17,16,0.809692059507971,0.546712802768166,"peripheral"
"1066",789,152,2,0.000152681,"cluster_1864",1208,7,1,-0.5,0.693877551020408,"connector"
"1067",790,4,1,0.00105159,"cluster_1865",1209,136,112,2.31516727285245,0.634083044982699,"connector"
"1068",790,4,2,0.000392986,"cluster_1865",1210,18,10,-0.76243235008833,0.759259259259259,"connector"
"1069",792,1,1,8.27112e-05,"cluster_1867",1212,16,16,-1.09537895542423,0.21875,"peripheral"
"1070",793,2,1,1.23163e-05,"cluster_1868",1213,1,1,-1.11958935383815,0,"peripheral"
"1071",794,3,2,0.000656025,"cluster_1869",1214,27,25,0.799637275091785,0.203017832647462,"peripheral"
"1072",796,4,1,0.000303071,"cluster_1870",1216,41,41,0.172916554923084,0.475907198096371,"peripheral"
"1073",796,4,2,2.07481e-05,"cluster_1870",1217,1,1,-1.03398525799487,0,"peripheral"
"1074",797,170,1,0.000102224,"cluster_1871",1218,7,2,0.447213595499958,0.693877551020408,"connector"
"1075",797,28,2,6.2489e-05,"cluster_1871",1219,2,2,0,0,"peripheral"
"1076",798,8,1,0.000474853,"cluster_1872",1220,41,41,0.689227789257691,0.449732302201071,"peripheral"
"1077",799,4,1,3.12644e-05,"cluster_1873",1221,3,2,-1.00381271267192,0.444444444444444,"peripheral"
"1078",799,32,2,0.000106827,"cluster_1873",1222,3,2,-0.17778975055469,0.666666666666667,"connector"
"1079",801,2,1,9.98195e-05,"cluster_1875",1224,9,8,-0.766261766639113,0.197530864197531,"peripheral"
"1080",801,2,2,2.82831e-05,"cluster_1875",1225,2,2,-1.06911398423829,0,"peripheral"
"1081",802,10,1,0.000508303,"cluster_1876",1226,26,22,0.53659986623248,0.615384615384615,"peripheral"
"1082",802,15,2,6.67952e-05,"cluster_1876",1227,1,1,-0.379094697799379,0,"peripheral"
"1083",803,1,1,0.000411529,"cluster_1877",1228,42,39,-0.683578903867006,0.484126984126984,"peripheral"
"1084",803,13,2,6.96664e-05,"cluster_1877",1229,2,1,-0.840223212755053,0.5,"peripheral"
"1085",804,1,1,0.00126902,"cluster_1878",1230,188,140,1.12476045297123,0.666930737890448,"connector"
