"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"658",465,142,1,2.90277e-05,"cluster_1516",726,1,1,-0.670820393249937,0,"peripheral"
"659",467,8,1,3.92863e-05,"cluster_1518",728,4,2,-1.24055990782902,0.75,"connector"
"660",470,12,1,7.10799e-05,"cluster_1520",731,10,3,-1.37848642530564,0.74,"connector"
"661",471,15,1,0.000416409,"cluster_1521",732,15,12,1.24429222326593,0.657777777777778,"connector"
"662",471,25,2,4.58021e-05,"cluster_1521",733,1,1,-0.531201562240797,0,"peripheral"
"663",472,16,1,4.69971e-05,"cluster_1522",734,2,1,-0.932662746537899,0.5,"peripheral"
"664",472,16,2,7.02767e-05,"cluster_1522",735,2,2,-0.56348374269998,0.5,"peripheral"
"665",473,8,1,0.000587624,"cluster_1523",736,95,45,2.2967378171621,0.713130193905817,"connector"
"666",473,16,2,7.77449e-05,"cluster_1523",737,3,1,-0.932662746537899,0.444444444444444,"peripheral"
"667",474,123,1,9.12094e-05,"cluster_1524",738,1,1,-0.866025403784439,0,"peripheral"
"668",475,122,1,3.22132e-05,"cluster_1525",739,1,1,-0.866025403784439,0,"peripheral"
"669",475,3,2,5.06458e-05,"cluster_1525",740,2,2,-0.618024912485456,0,"peripheral"
"670",476,86,1,0.000331126,"cluster_1527",741,1,1,NA,0,"peripheral"
"671",477,13,1,0.00056912,"cluster_1528",742,106,31,0.502468979894106,0.711107155571378,"connector"
"672",477,17,2,0.000157105,"cluster_1528",743,4,4,0.168824030600552,0,"peripheral"
"673",479,9,1,0.000475102,"cluster_153",745,15,15,1.46391246014233,0.231111111111111,"peripheral"
"674",479,9,2,0.000526365,"cluster_153",746,13,10,0.494527049875335,0.63905325443787,"connector"
"675",480,5,1,0.000836109,"cluster_1530",747,152,49,0.526777673994371,0.63036703601108,"connector"
"676",480,2,2,0.000350999,"cluster_1530",748,16,15,0.0161965793495587,0.4609375,"peripheral"
"677",481,10,1,0.000590619,"cluster_1531",749,37,23,0.00209420454016701,0.702702702702703,"connector"
"678",481,39,2,0.000148269,"cluster_1531",750,1,1,-0.377964473009227,0,"peripheral"
"679",482,5,1,0.000257768,"cluster_1532",751,21,14,-1.12576740171732,0.643990929705215,"connector"
"680",482,23,2,0.000553467,"cluster_1532",752,14,5,1.19656440769663,0.795918367346939,"connector"
"681",483,195,1,6.50503e-05,"cluster_1533",753,9,1,NA,0.37037037037037,"peripheral"
"682",483,59,2,0.000153607,"cluster_1533",754,2,2,0.408248290463863,0,"peripheral"
"683",484,2,1,0.000406927,"cluster_1534",755,18,17,0.141450126319479,0.537037037037037,"peripheral"
"684",484,2,2,0.00103881,"cluster_1534",756,59,51,2.27076042480813,0.418270611893134,"peripheral"
"685",485,1,1,0.000791248,"cluster_1535",757,112,91,-0.356408951274084,0.535076530612245,"peripheral"
"686",485,2,2,0.000695443,"cluster_1535",758,34,32,1.08085172859388,0.493079584775087,"peripheral"
"687",486,6,1,0.000549523,"cluster_1537",759,35,31,0.69614009087285,0.421224489795918,"peripheral"
"688",486,11,2,0.000178263,"cluster_1537",760,7,7,-0.267351922273437,0,"peripheral"
"689",487,5,1,6.14769e-05,"cluster_1538",761,11,7,-1.45627641685966,0.611570247933884,"peripheral"
"690",490,1,1,0.000340868,"cluster_1541",764,68,60,-0.699253927784176,0.451124567474048,"peripheral"
"691",490,3,2,2.16561e-05,"cluster_1541",765,1,1,-0.663576549461476,0,"peripheral"
"692",491,29,1,0.000154483,"cluster_1542",766,5,4,0.219377034731433,0.32,"peripheral"
"693",492,24,1,4.32995e-05,"cluster_1543",767,5,2,-1.07240669181973,0.72,"connector"
"694",492,2,2,1.61635e-05,"cluster_1543",768,1,1,-0.860578249439885,0,"peripheral"
"695",493,18,1,0.00025616,"cluster_1544",769,17,10,0.586587018069058,0.692041522491349,"connector"
"696",494,1,1,0.000936485,"cluster_1545",770,216,203,0.882256770310767,0.362011316872428,"peripheral"
"697",494,26,2,0.000164494,"cluster_1545",771,7,3,-0.0210108969758558,0.693877551020408,"connector"
"698",495,4,1,0.000361421,"cluster_1546",772,22,22,-0.132573296806263,0.165289256198347,"peripheral"
"699",496,1,1,0.00121594,"cluster_1547",773,254,226,1.13662562385051,0.466581933163866,"peripheral"
"700",496,2,2,0.000398101,"cluster_1547",774,21,12,-0.171683741105322,0.752834467120181,"connector"
"701",497,95,1,0.000304061,"cluster_1548",775,1,1,NA,0,"peripheral"
"702",497,91,2,0.000323807,"cluster_1548",776,1,1,NA,0,"peripheral"
"703",498,4,1,0.00014243,"cluster_1549",777,6,4,-1.0709436632631,0.5,"peripheral"
"704",499,1,1,0.000115591,"cluster_155",778,26,19,-1.1526940580072,0.642011834319527,"connector"
"705",499,37,2,6.82057e-05,"cluster_155",779,1,1,-0.288675134594813,0,"peripheral"
"706",500,1,1,1.59527e-05,"cluster_1550",780,4,3,-1.3296463039479,0.625,"connector"
"707",500,75,2,9.8015e-05,"cluster_1550",781,1,1,-0.670820393249937,0,"peripheral"
"708",501,1,1,0.000638248,"cluster_1551",782,122,116,-0.0799210669917509,0.401101854340231,"peripheral"
"709",501,2,2,0.000371771,"cluster_1551",783,17,11,-0.234310514590282,0.71280276816609,"connector"
"710",502,34,1,9.67671e-05,"cluster_1552",784,5,2,-1.14591941825388,0.64,"connector"
"711",502,9,2,9.89797e-05,"cluster_1552",785,3,3,-0.862612524498454,0,"peripheral"
"712",503,2,1,0.000683732,"cluster_1553",786,30,28,0.830344634654043,0.482222222222222,"peripheral"
"713",503,2,2,0.00183547,"cluster_1553",787,90,73,3.64854944147726,0.543456790123457,"module hub"
"714",504,4,1,0.000632952,"cluster_1554",788,45,37,0.64940200857443,0.517530864197531,"peripheral"
"715",505,6,1,0.000135456,"cluster_1555",789,12,9,-0.785964618727412,0.402777777777778,"peripheral"
"716",505,183,2,4.91271e-05,"cluster_1555",790,1,1,NA,0,"peripheral"
"717",506,4,1,0.00100433,"cluster_1556",791,65,60,1.84843081015816,0.501775147928994,"peripheral"
"718",507,6,1,0.000277526,"cluster_1558",792,23,20,-0.0449122639272807,0.431001890359168,"peripheral"
"719",507,35,2,6.40154e-05,"cluster_1558",793,1,1,-0.788564047217343,0,"peripheral"
"720",508,8,1,8.68711e-05,"cluster_1559",794,10,8,-0.746983481086069,0.62,"peripheral"
"721",508,16,2,0.000149876,"cluster_1559",795,4,3,-0.194304738862062,0.375,"peripheral"
"722",509,1,1,0.000912912,"cluster_156",796,145,123,-0.00250445939269772,0.543067776456599,"peripheral"
"723",509,2,2,0.000824789,"cluster_156",797,39,38,1.45661236950365,0.393162393162393,"peripheral"
"724",510,1,1,0.000791139,"cluster_1560",798,194,186,0.694245008998781,0.335370390052078,"peripheral"
"725",510,3,2,0.000121881,"cluster_1560",799,7,6,-0.435818364581378,0.448979591836735,"peripheral"
"726",511,42,1,1.82378e-05,"cluster_1562",800,1,1,-1.33484762494383,0,"peripheral"
"727",511,129,2,0.000225062,"cluster_1562",801,1,1,NA,0,"peripheral"
"728",512,1,1,5.48406e-06,"cluster_1563",802,1,1,-1.35176533469048,0,"peripheral"
"729",513,8,1,0.000515516,"cluster_1565",803,85,31,1.14505948809523,0.666297577854671,"connector"
"730",513,3,2,0.000102489,"cluster_1565",804,4,3,-0.572473275509436,0.375,"peripheral"
"731",514,1,1,0.000101911,"cluster_1566",805,15,12,-1.23011066560626,0.648888888888889,"connector"
"732",514,2,2,6.59935e-05,"cluster_1566",806,4,3,-0.735324702469965,0.625,"connector"
"733",516,7,1,0.000477718,"cluster_1568",808,26,23,0.911595588862911,0.437869822485207,"peripheral"
"734",516,22,2,0.000168823,"cluster_1568",809,5,3,0.200702598342466,0.64,"connector"
"735",517,7,1,6.17854e-05,"cluster_1569",810,3,2,-1.35493989164323,0.444444444444444,"peripheral"
"736",518,4,1,4.54911e-05,"cluster_157",811,3,3,-1.12307535028848,0.444444444444444,"peripheral"
"737",519,5,1,0.000490727,"cluster_1570",812,56,51,0.621208821177896,0.35905612244898,"peripheral"
"738",519,43,2,8.75724e-05,"cluster_1570",813,2,1,-0.643796306459214,0.5,"peripheral"
"739",520,6,1,0.000331692,"cluster_1571",814,21,12,-0.583859431054649,0.761904761904762,"connector"
"740",520,48,2,7.20904e-05,"cluster_1571",815,2,2,0,0,"peripheral"
"741",521,2,1,0.000696289,"cluster_1572",816,32,31,1.01822495510892,0.419921875,"peripheral"
"742",521,2,2,0.000893493,"cluster_1572",817,45,40,1.58186591647357,0.482962962962963,"peripheral"
"743",523,1,1,0.000426697,"cluster_1575",819,112,103,-0.223694766818564,0.347735969387755,"peripheral"
"744",523,3,2,0.000100842,"cluster_1575",820,5,3,-0.572473275509436,0.56,"peripheral"
"745",524,5,1,0.000495078,"cluster_1576",821,73,49,0.526777673994371,0.624132107337211,"connector"
"746",524,2,2,0.00018629,"cluster_1576",822,9,9,-0.359564061560203,0.493827160493827,"peripheral"
"747",526,4,1,0.00040172,"cluster_1579",824,17,14,-0.5496267930093,0.539792387543253,"peripheral"
"748",526,3,2,0.00229375,"cluster_1579",825,114,105,4.07379369604457,0.345952600800246,"module hub"
"749",527,1,1,0.000349921,"cluster_158",826,49,45,-0.865146658353576,0.463973344439817,"peripheral"
"750",527,2,2,1.98303e-05,"cluster_158",827,1,1,-0.860578249439885,0,"peripheral"
"751",529,1,1,0.000156963,"cluster_1582",829,25,19,-1.1526940580072,0.5632,"peripheral"
"752",530,1,1,0.000320442,"cluster_1583",830,83,78,-0.500182651100897,0.312672376251996,"peripheral"
"753",530,3,2,5.87882e-05,"cluster_1583",831,3,3,-0.572473275509436,0.444444444444444,"peripheral"
"754",531,1,1,8.06609e-06,"cluster_1585",832,2,2,-1.34070581931919,0.5,"peripheral"
"755",531,50,2,8.49629e-05,"cluster_1585",833,1,1,-0.750939261482638,0,"peripheral"
"756",532,2,1,5.96206e-05,"cluster_1587",834,4,4,-0.672697928985005,0,"peripheral"
"757",532,2,2,2.09207e-05,"cluster_1587",835,1,1,-0.860578249439885,0,"peripheral"
"758",534,1,1,0.000702119,"cluster_159",837,101,84,-0.433825558873137,0.545828840309774,"peripheral"
"759",534,2,2,0.000647294,"cluster_159",838,31,29,0.892971408139003,0.518210197710718,"peripheral"
"760",535,6,1,5.14043e-05,"cluster_1590",839,4,4,-1.12280659818202,0.375,"peripheral"
"761",537,21,1,0.000100306,"cluster_1593",841,5,2,-1.20761926686896,0.48,"peripheral"
"762",537,3,2,1.81608e-05,"cluster_1593",842,1,1,-0.663576549461476,0,"peripheral"
"763",539,44,1,8.68564e-05,"cluster_1595",844,3,2,0,0.444444444444444,"peripheral"
"764",539,2,2,2.34876e-05,"cluster_1595",845,1,1,-0.860578249439885,0,"peripheral"
"765",540,4,1,0.000653523,"cluster_1596",846,39,25,0.0238217642698755,0.708744247205786,"connector"
"766",540,73,2,0.00017676,"cluster_1596",847,1,1,-0.577350269189626,0,"peripheral"
"767",541,52,1,0.000246707,"cluster_1597",848,33,5,0.71324675269682,0.483011937557392,"peripheral"
"768",541,25,2,0.000297087,"cluster_1597",849,6,5,0.929602733921394,0.611111111111111,"peripheral"
"769",543,10,1,0.000503202,"cluster_16",851,32,32,1.00102977019987,0.341796875,"peripheral"
"770",544,4,1,2.02735e-05,"cluster_160",852,1,1,-1.22733872433923,0,"peripheral"
"771",544,75,2,0.000161951,"cluster_160",853,2,2,0.447213595499958,0.5,"peripheral"
"772",545,10,1,0.000153794,"cluster_1600",854,10,10,-1.44081272363496,0,"peripheral"
"773",545,39,2,0.000130927,"cluster_1600",855,1,1,-0.377964473009227,0,"peripheral"
"774",546,42,1,6.3007e-06,"cluster_1601",856,1,1,-1.33484762494383,0,"peripheral"
"775",546,58,2,1.99723e-05,"cluster_1601",857,1,1,-0.416666666666667,0,"peripheral"
"776",547,1,1,0.000679065,"cluster_1602",858,131,94,-0.323230405160204,0.625138395198415,"connector"
"777",547,19,2,0.000210688,"cluster_1602",859,8,3,-0.0502928759184262,0.59375,"peripheral"
"778",548,1,1,5.50996e-05,"cluster_1603",860,13,13,-1.21905115023496,0.260355029585799,"peripheral"
"779",548,2,2,8.64002e-05,"cluster_1603",861,5,5,-0.610071155500044,0,"peripheral"
"780",549,15,1,0.000455294,"cluster_1604",862,13,7,0.121863671350786,0.781065088757396,"connector"
"781",549,11,2,0.00068109,"cluster_1604",863,27,21,1.71061758397719,0.436213991769547,"peripheral"
"782",550,2,1,0.000738403,"cluster_1605",864,35,34,1.2061052755638,0.468571428571429,"peripheral"
"783",550,2,2,0.000928924,"cluster_1605",865,41,37,1.39398559601869,0.39738251041047,"peripheral"
"784",551,4,1,2.88821e-05,"cluster_1606",866,2,2,-1.17520703731385,0,"peripheral"
"785",553,1,1,0.000552324,"cluster_1608",868,139,136,0.141269240434115,0.329796594379173,"peripheral"
"786",553,56,2,0.000193385,"cluster_1608",869,8,2,0.282038037408883,0.65625,"connector"
"787",554,15,1,0.000437952,"cluster_1609",870,12,12,1.24429222326593,0.486111111111111,"peripheral"
"788",554,11,2,2.86007e-05,"cluster_1609",871,1,1,-1.11505313923799,0,"peripheral"
"789",555,1,1,0.000644853,"cluster_161",872,136,122,-0.013563974763991,0.437824394463668,"peripheral"
"790",555,3,2,5.73594e-05,"cluster_161",873,3,3,-0.572473275509436,0.444444444444444,"peripheral"
"791",556,35,2,0.000434898,"cluster_1610",874,6,6,2.62854682405781,0.277777777777778,"module hub"
"792",558,1,1,5.72042e-05,"cluster_1614",876,12,12,-1.23011066560626,0.444444444444444,"peripheral"
"793",559,4,1,0.000762362,"cluster_1617",877,50,36,0.597270321549051,0.6816,"connector"
"794",559,141,2,0.000139006,"cluster_1617",878,4,1,-0.577350269189626,0.375,"peripheral"
"795",560,4,1,0.000451959,"cluster_1618",879,35,35,0.545138634523671,0.408163265306122,"peripheral"
"796",562,7,1,0.000183525,"cluster_1621",881,9,7,-0.815288586760818,0.518518518518519,"peripheral"
"797",562,22,2,4.00336e-05,"cluster_1621",882,1,1,-0.369715312736121,0,"peripheral"
"798",563,1,1,0.000859144,"cluster_1622",883,194,193,0.771661616597834,0.290838558826655,"peripheral"
"799",563,3,2,0.000392725,"cluster_1622",884,23,22,0.293007827034937,0.446124763705104,"peripheral"
"800",564,136,1,0.000214583,"cluster_1623",885,1,1,NA,0,"peripheral"
"801",564,56,2,0.000147383,"cluster_1623",886,4,3,1.41019018704442,0.625,"connector"
"802",565,2,1,0.000578899,"cluster_1624",887,23,18,0.20407689980444,0.680529300567108,"connector"
"803",565,2,2,0.00253134,"cluster_1624",888,116,86,4.46269749678174,0.62871581450654,"network hub"
"804",566,12,1,0.000511375,"cluster_1625",889,43,23,1.01045960449804,0.651162790697674,"connector"
"805",566,33,2,9.39471e-05,"cluster_1625",890,1,1,-0.288675134594813,0,"peripheral"
"806",567,94,1,4.50981e-05,"cluster_1626",891,1,1,-0.670820393249937,0,"peripheral"
"807",568,5,1,0.000350559,"cluster_1627",892,58,33,-0.228671503473831,0.666468489892984,"connector"
"808",568,2,2,0.000229071,"cluster_1627",893,11,10,-0.296937288075243,0.578512396694215,"peripheral"
"809",569,15,1,0.000134376,"cluster_1628",894,5,5,-0.327107749415269,0.48,"peripheral"
"810",570,1,1,0.00081472,"cluster_163",895,181,178,0.605768886028435,0.324715362778914,"peripheral"
"811",570,3,2,0.00035159,"cluster_163",896,20,20,0.201904553082898,0.42,"peripheral"
"812",571,1,1,0.000163381,"cluster_1631",897,27,24,-1.09739648115074,0.375857338820302,"peripheral"
"813",571,2,2,0.000124165,"cluster_1631",898,7,6,-0.547444382015084,0.571428571428571,"peripheral"
"814",572,14,1,0.00020152,"cluster_1632",899,11,7,0,0.743801652892562,"connector"
"815",573,2,1,0.000808657,"cluster_1633",900,37,33,1.14347850207884,0.577063550036523,"peripheral"
"816",573,2,2,0.000585689,"cluster_1633",901,29,28,0.830344634654043,0.380499405469679,"peripheral"
"817",576,6,1,0.000580222,"cluster_1636",904,37,31,0.69614009087285,0.506939371804237,"peripheral"
"818",576,11,2,0.000192343,"cluster_1636",905,7,6,-0.408635458434196,0.244897959183674,"peripheral"
"819",577,4,1,0.000598118,"cluster_1637",906,40,40,0.805797069650569,0.375,"peripheral"
"820",579,1,1,0.000110981,"cluster_1639",908,23,20,-1.14163454263591,0.370510396975425,"peripheral"
"821",579,25,2,0.000116439,"cluster_1639",909,2,2,-0.166000488200249,0,"peripheral"
"822",580,21,1,0.000325457,"cluster_164",910,7,7,0.445669015154021,0,"peripheral"
"823",580,23,2,0.000474643,"cluster_164",911,9,7,2.23705519699804,0.493827160493827,"peripheral"
"824",581,5,1,0.000156412,"cluster_1640",912,18,18,-0.936905107350269,0.277777777777778,"peripheral"
"825",581,61,2,0.000245959,"cluster_1640",913,3,3,1.29099444873581,0,"peripheral"
"826",582,1,1,0.00142385,"cluster_1641",914,314,303,1.9882083074401,0.382409022678405,"peripheral"
"827",582,3,2,0.000449293,"cluster_1641",915,25,25,0.429662737962996,0.4992,"peripheral"
"828",583,9,1,4.26768e-05,"cluster_1642",916,1,1,-1.25036668860525,0,"peripheral"
"829",584,72,1,6.22165e-05,"cluster_1643",917,2,1,-0.707106781186547,0.5,"peripheral"
"830",585,1,1,6.63277e-06,"cluster_1644",918,1,1,-1.35176533469048,0,"peripheral"
"831",585,3,2,2.21394e-05,"cluster_1644",919,1,1,-0.663576549461476,0,"peripheral"
"832",586,2,1,0.000564656,"cluster_1645",920,28,25,0.642464314199162,0.563775510204082,"peripheral"
"833",586,2,2,0.000203038,"cluster_1645",921,8,6,-0.547444382015084,0.5625,"peripheral"
"834",587,139,2,0.000157644,"cluster_1646",922,2,2,1.15470053837925,0,"peripheral"
"835",588,4,1,0.000428198,"cluster_1648",923,25,24,-0.0283099227555041,0.3808,"peripheral"
"836",589,2,1,0.000530874,"cluster_1649",924,19,9,-0.359564061560203,0.781163434903047,"connector"
"837",589,2,2,0.00036063,"cluster_1649",925,14,13,-0.109056967620362,0.357142857142857,"peripheral"
"838",590,1,1,4.05767e-06,"cluster_165",926,1,1,-1.35176533469048,0,"peripheral"
"839",592,6,1,0.000260916,"cluster_1651",928,17,12,-0.583859431054649,0.664359861591695,"connector"
"840",592,35,2,0.000116272,"cluster_1651",929,2,2,-0.105141872962312,0.5,"peripheral"
"841",593,52,1,3.24944e-05,"cluster_1653",930,4,3,-0.427948051618092,0.375,"peripheral"
"842",593,50,2,9.22572e-05,"cluster_1653",931,1,1,-0.750939261482638,0,"peripheral"
"843",594,8,1,0.000113124,"cluster_1654",932,10,8,-0.746983481086069,0.34,"peripheral"
"844",595,58,1,7.68741e-05,"cluster_1656",933,12,1,-0.416666666666667,0.791666666666667,"connector"
"845",595,58,2,0.00010023,"cluster_1656",934,5,1,-0.416666666666667,0.56,"peripheral"
"846",596,54,1,0.000333179,"cluster_1657",935,9,6,2.12132034355964,0.444444444444444,"peripheral"
"847",597,1,1,0.00124583,"cluster_1658",936,282,279,1.72277993852906,0.347568029777174,"peripheral"
"848",597,3,2,0.000242995,"cluster_1658",937,14,14,-0.0714052687732201,0.459183673469388,"peripheral"
"849",598,118,2,0.000251091,"cluster_1659",938,1,1,NA,0,"peripheral"
"850",599,1,1,0.000284037,"cluster_166",939,72,70,-0.588658774071243,0.340277777777778,"peripheral"
"851",599,3,2,3.51158e-05,"cluster_166",940,2,2,-0.618024912485456,0,"peripheral"
"852",600,1,1,7.98939e-06,"cluster_1660",941,2,2,-1.34070581931919,0,"peripheral"
"853",601,5,1,0.000428665,"cluster_1661",942,53,50,0.573993247586133,0.393022427910288,"peripheral"
"854",601,30,2,7.27393e-05,"cluster_1661",943,3,1,-0.800904094396484,0.666666666666667,"connector"
"855",602,159,1,0.000172032,"cluster_1662",944,5,2,1.15470053837925,0.48,"peripheral"
"856",603,4,1,0.000505871,"cluster_1663",945,30,29,0.232348512371394,0.504444444444444,"peripheral"
"857",603,3,2,0.00100614,"cluster_1663",946,61,61,2.0695216690997,0.251545283525934,"peripheral"
"858",604,4,1,0.00036428,"cluster_1664",947,20,13,-0.601758480034679,0.64,"connector"
"859",604,74,2,0.000107396,"cluster_1664",948,2,1,-0.447213595499958,0.5,"peripheral"
"860",605,6,1,0.000512682,"cluster_1665",949,41,39,1.23508725800022,0.360499702558001,"peripheral"
"861",605,11,2,0.000551498,"cluster_1665",950,17,16,1.0041999031734,0.304498269896194,"peripheral"
"862",607,4,1,0.00076581,"cluster_1667",952,50,48,1.22285056585361,0.4992,"peripheral"
"863",607,3,2,0.000898336,"cluster_1667",953,55,54,1.75066021026757,0.326611570247934,"peripheral"
"864",608,1,1,0.000820377,"cluster_1668",954,154,146,0.251864394147049,0.42722212852083,"peripheral"
"865",608,3,2,0.00014753,"cluster_1668",955,8,4,-0.526921638533417,0.71875,"connector"
"866",609,73,2,0.000174061,"cluster_1669",956,1,1,-0.577350269189626,0,"peripheral"
"867",610,1,1,0.000755237,"cluster_167",957,178,173,0.550471309171968,0.325968943315238,"peripheral"
"868",610,3,2,0.000153597,"cluster_167",958,8,7,-0.390266727605358,0.53125,"peripheral"
"869",611,53,2,0.00060286,"cluster_1670",959,3,3,1.5,0.444444444444444,"peripheral"
"870",612,1,1,0.00104827,"cluster_1671",960,221,219,1.05920901625146,0.368829467046129,"peripheral"
"871",612,99,2,0.000306207,"cluster_1671",961,10,2,0.866025403784439,0.72,"connector"
"872",613,29,1,8.09011e-05,"cluster_1673",962,3,2,-0.482629476409153,0.444444444444444,"peripheral"
"873",614,2,1,7.66035e-05,"cluster_1674",963,4,4,-0.672697928985005,0.5,"peripheral"
"874",614,2,2,7.97445e-05,"cluster_1674",964,4,3,-0.735324702469965,0.625,"connector"
"875",615,37,2,0.000965393,"cluster_1675",965,12,11,3.17542648054294,0.152777777777778,"module hub"
"876",616,1,1,0.000101047,"cluster_1677",966,30,30,-1.03103938892298,0.32,"peripheral"
"877",618,57,1,4.0358e-05,"cluster_168",968,1,1,-0.643796306459214,0,"peripheral"
"878",619,2,1,2.53361e-05,"cluster_1680",969,1,1,-0.860578249439885,0,"peripheral"
"879",619,2,2,3.44664e-05,"cluster_1680",970,2,2,-0.797951475954925,0,"peripheral"
"880",622,8,1,0.000399846,"cluster_1683",973,61,35,1.47411043925719,0.72722386455254,"connector"
"881",622,37,2,0.000100254,"cluster_1683",974,2,1,-0.288675134594813,0.5,"peripheral"
"882",624,5,1,0.00012068,"cluster_1685",976,20,20,-0.842473960166744,0.18,"peripheral"
"883",625,15,1,2.98052e-05,"cluster_1686",977,1,1,-1.22505059094738,0,"peripheral"
"884",626,10,1,0.000474226,"cluster_1687",978,31,31,0.890036929571012,0.312174817898023,"peripheral"
"885",627,4,1,0.000141501,"cluster_1689",979,11,10,-0.758153541110818,0.578512396694215,"peripheral"
"886",627,11,2,7.59395e-05,"cluster_1689",980,3,3,-0.832486066916474,0,"peripheral"
"887",628,4,1,0.00048327,"cluster_1690",981,33,25,0.0238217642698755,0.637281910009183,"connector"
"888",629,7,1,0.000120377,"cluster_1691",982,7,4,-1.13907936969027,0.489795918367347,"peripheral"
"889",629,48,2,5.62642e-05,"cluster_1691",983,2,1,-0.866025403784439,0.5,"peripheral"
"890",630,1,1,0.000942395,"cluster_1693",984,227,217,1.03708998550887,0.399968949523569,"peripheral"
"891",630,3,2,8.6309e-05,"cluster_1693",985,4,4,-0.526921638533417,0.375,"peripheral"
"892",631,42,1,0.000193872,"cluster_1694",986,8,6,1.04880884817015,0.65625,"connector"
"893",632,6,1,0.000147094,"cluster_1697",987,16,14,-0.449122639272807,0.484375,"peripheral"
"894",634,1,1,0.000658374,"cluster_1699",989,144,130,0.0749121482063555,0.50318287037037,"peripheral"
"895",634,2,2,7.99416e-05,"cluster_1699",990,4,4,-0.672697928985005,0.5,"peripheral"
"896",635,10,1,0.000377408,"cluster_17",991,20,17,-0.663862839232967,0.42,"peripheral"
"897",635,19,2,6.4078e-05,"cluster_17",992,2,1,-0.854978890613246,0.5,"peripheral"
"898",636,152,1,8.82256e-05,"cluster_1700",993,2,1,-0.577350269189626,0.5,"peripheral"
"899",637,13,1,0.000293867,"cluster_1701",994,38,30,0.366882112303633,0.656509695290859,"connector"
"900",637,17,2,6.73768e-05,"cluster_1701",995,2,2,-0.192941749257773,0,"peripheral"
"901",638,1,1,0.000724306,"cluster_1702",996,172,171,0.528352278429381,0.35323147647377,"peripheral"
"902",638,3,2,0.000408796,"cluster_1702",997,18,18,0.110801279130859,0.475308641975309,"peripheral"
"903",639,1,1,7.20201e-05,"cluster_1703",998,16,16,-1.18587260412108,0.4921875,"peripheral"
"904",639,124,2,0.000256126,"cluster_1703",999,1,1,NA,0,"peripheral"
"905",640,1,1,1.49086e-05,"cluster_1704",1000,5,5,-1.30752727320531,0,"peripheral"
"906",641,5,1,0.000397036,"cluster_1705",1001,43,38,0.00740636448498234,0.515954570037858,"peripheral"
"907",641,68,2,0.000198698,"cluster_1705",1002,2,2,1.29099444873581,0,"peripheral"
"908",642,1,1,0.000828996,"cluster_1706",1003,177,138,0.163388271176702,0.546522391394554,"peripheral"
"909",642,17,2,0.000121572,"cluster_1706",1004,5,2,-0.192941749257773,0.64,"connector"
"910",643,103,1,0.000141161,"cluster_1707",1005,3,3,1,0,"peripheral"
"911",644,56,2,4.46311e-05,"cluster_1708",1006,1,1,-0.846114112226649,0,"peripheral"
"912",645,7,1,0.000541016,"cluster_1709",1007,30,28,1.45124689374533,0.482222222222222,"peripheral"
"913",645,22,2,0.000128553,"cluster_1709",1008,4,1,-0.369715312736121,0.75,"connector"
"914",646,21,1,0.000253019,"cluster_171",1009,7,7,0.445669015154021,0.244897959183674,"peripheral"
"915",646,26,2,0.000281818,"cluster_171",1010,7,3,-0.0210108969758558,0.816326530612245,"connector"
"916",647,7,1,0.000160973,"cluster_1710",1011,10,10,-0.491497803831369,0,"peripheral"
"917",648,14,1,0.000267702,"cluster_1712",1012,14,11,0.812169594553456,0.602040816326531,"peripheral"
"918",648,16,2,0.000138745,"cluster_1712",1013,3,2,-0.56348374269998,0.444444444444444,"peripheral"
"919",649,2,1,0.000719741,"cluster_1714",1014,33,32,1.08085172859388,0.483011937557392,"peripheral"
"920",649,2,2,0.000712534,"cluster_1714",1015,34,32,1.08085172859388,0.468858131487889,"peripheral"
"921",650,4,1,0.00014382,"cluster_1715",1016,11,10,-0.758153541110818,0.512396694214876,"peripheral"
"922",651,2,1,0.000124886,"cluster_1716",1017,7,7,-0.484817608530124,0.489795918367347,"peripheral"
"923",651,2,2,0.000224513,"cluster_1716",1018,10,9,-0.359564061560203,0.46,"peripheral"
"924",652,146,1,0.000175839,"cluster_1717",1019,9,2,0.866025403784439,0.765432098765432,"connector"
"925",652,2,2,5.10877e-05,"cluster_1717",1020,3,3,-0.735324702469965,0.444444444444444,"peripheral"
"926",653,8,1,0.000258015,"cluster_1718",1021,38,15,-0.171144316552631,0.727146814404432,"connector"
"927",653,3,2,4.60967e-05,"cluster_1718",1022,2,2,-0.618024912485456,0,"peripheral"
"928",654,34,1,0.000254486,"cluster_1719",1023,6,6,0.793328828021918,0,"peripheral"
"929",654,9,2,0.000531835,"cluster_1719",1024,13,13,1.07615829603553,0.355029585798816,"peripheral"
"930",655,1,1,0.00105411,"cluster_172",1025,207,200,0.849078224196887,0.438516651497118,"peripheral"
"931",655,2,2,0.000566112,"cluster_172",1026,29,22,0.454583993744281,0.684898929845422,"connector"
"932",659,1,1,0.00106711,"cluster_1723",1030,241,230,1.18086368533569,0.423925207899313,"peripheral"
"933",659,3,2,0.000127958,"cluster_1723",1031,7,4,-0.526921638533417,0.693877551020408,"connector"
"934",660,10,1,0.000377231,"cluster_1724",1032,21,19,-0.441877157975255,0.448979591836735,"peripheral"
