"","node_id","module","layer_id","flow","node_name","state_node","k_total","k_m","z_score","c_score","role"
"552",403,3,2,6.73608e-05,"cluster_1449",614,2,2,-0.508571312817894,0,"peripheral"
"553",404,23,2,0.00089898,"cluster_145",615,18,14,3.58686514267444,0.345679012345679,"module hub"
"554",405,8,1,0.00035647,"cluster_1452",616,38,38,-1.19946088917542,0.300554016620499,"peripheral"
"555",405,11,2,9.87368e-05,"cluster_1452",617,1,1,-0.251593596868697,0,"peripheral"
"556",406,1,1,0.000785127,"cluster_1453",618,102,81,0.0622705516097371,0.464052287581699,"peripheral"
"557",406,18,2,0.000148278,"cluster_1453",619,4,3,0.0344768082447965,0.375,"peripheral"
"558",407,6,1,0.000709141,"cluster_1455",620,84,70,0.960262045062409,0.543083900226757,"peripheral"
"559",407,2,2,0.000228814,"cluster_1455",621,16,15,-0.45740443927581,0.2265625,"peripheral"
"560",408,30,1,0.000198828,"cluster_1456",622,3,3,-0.184824021783804,0,"peripheral"
"561",408,3,2,3.04745e-05,"cluster_1456",623,1,1,-0.590007098984304,0,"peripheral"
"562",409,17,1,8.44613e-05,"cluster_1457",624,3,3,-0.948898228644419,0,"peripheral"
"563",409,7,2,0.000475232,"cluster_1457",625,15,15,0.906705266591556,0.124444444444444,"peripheral"
"564",410,26,1,0.000278543,"cluster_1459",626,6,3,0.0301408609151561,0.666666666666667,"connector"
"565",411,24,1,0.00017768,"cluster_146",627,6,1,-0.743623987208907,0.777777777777778,"connector"
"566",411,24,2,0.000737714,"cluster_146",628,10,8,3.05488773123659,0.46,"module hub"
"567",412,27,1,0.000510131,"cluster_1460",629,11,6,1.44354307526045,0.694214876033058,"connector"
"568",412,3,2,0.00175125,"cluster_1460",630,52,44,2.91173170617131,0.371301775147929,"module hub"
"569",413,1,1,0.00104398,"cluster_1461",631,149,142,1.16588985480123,0.252781406242962,"peripheral"
"570",413,3,2,0.000124154,"cluster_1461",632,4,4,-0.345699740485075,0,"peripheral"
"571",414,6,1,0.000238439,"cluster_1464",633,33,33,-0.344555396473699,0.367309458218549,"peripheral"
"572",414,2,2,9.50732e-05,"cluster_1464",634,7,7,-0.832476079481974,0.244897959183674,"peripheral"
"573",415,139,1,0.000134087,"cluster_1466",635,14,2,0.27524094128159,0.622448979591837,"connector"
"574",415,141,2,9.46535e-05,"cluster_1466",636,1,1,-0.577350269189626,0,"peripheral"
"575",416,27,1,0.000195868,"cluster_1467",637,3,3,-0.345195083214456,0,"peripheral"
"576",416,3,2,3.98883e-05,"cluster_1467",638,1,1,-0.590007098984304,0,"peripheral"
"577",417,13,1,0.00027784,"cluster_147",639,7,7,0.555884925593262,0,"peripheral"
"578",417,13,2,0.000167927,"cluster_147",640,4,4,-0.287311309857192,0,"peripheral"
"579",419,16,1,0.000323485,"cluster_1471",642,12,9,-0.0403341848900445,0.597222222222222,"peripheral"
"580",419,28,2,0.000206746,"cluster_1471",643,3,3,0.350813879462573,0,"peripheral"
"581",422,67,1,0.000122075,"cluster_1474",646,1,1,-1.4638501094228,0,"peripheral"
"582",423,6,1,0.000566271,"cluster_1475",647,46,40,-0.0976980426695705,0.499054820415879,"peripheral"
"583",423,2,2,0.000179453,"cluster_1475",648,13,13,-0.551172349327351,0.260355029585799,"peripheral"
"584",424,149,1,6.23383e-05,"cluster_1476",649,3,1,-0.866025403784439,0.444444444444444,"peripheral"
"585",424,7,2,0.00033103,"cluster_1476",650,10,9,0.188836867922884,0.18,"peripheral"
"586",425,4,1,0.000438846,"cluster_1477",651,28,24,-0.0884515557661234,0.369897959183674,"peripheral"
"587",425,7,2,0.000541408,"cluster_1477",652,16,15,0.906705266591556,0.5078125,"peripheral"
"588",426,30,1,0.000287627,"cluster_1478",653,8,4,0.30804003630634,0.6875,"connector"
"589",426,3,2,0.00170793,"cluster_1478",654,63,35,2.17880963067362,0.689342403628118,"connector"
"590",427,4,1,0.0009515,"cluster_1479",655,103,48,1.23002944737265,0.706004335941182,"connector"
"591",427,37,2,0.000163332,"cluster_1479",656,4,1,-0.306107171449821,0.625,"connector"
"592",428,170,1,0.000161152,"cluster_1480",657,4,1,NA,0.625,"connector"
"593",430,19,1,3.29083e-05,"cluster_1482",659,1,1,-1.41877470775028,0,"peripheral"
"594",430,151,2,7.21668e-05,"cluster_1482",660,1,1,-0.577350269189626,0,"peripheral"
"595",431,6,1,0.000262744,"cluster_1483",661,18,13,-1.04986212162835,0.561728395061728,"peripheral"
"596",431,2,2,0.000134842,"cluster_1483",662,9,9,-0.738708169430433,0.197530864197531,"peripheral"
"597",432,30,1,8.46086e-05,"cluster_1484",663,2,1,-1.17055213796409,0.5,"peripheral"
"598",432,2,2,0.000244798,"cluster_1484",664,10,9,-0.738708169430433,0.18,"peripheral"
"599",433,36,2,9.39119e-05,"cluster_1485",665,1,1,-0.826518318079207,0,"peripheral"
"600",434,6,1,0.000459476,"cluster_1486",666,45,41,-0.0624327064118379,0.471111111111111,"peripheral"
"601",434,2,2,0.000252821,"cluster_1486",667,15,14,-0.504288394301581,0.24,"peripheral"
"602",435,1,1,0.00037968,"cluster_1487",668,62,57,-0.371940321777079,0.150364203954214,"peripheral"
"603",435,3,2,2.42008e-05,"cluster_1487",669,1,1,-0.590007098984304,0,"peripheral"
"604",437,75,1,0.000376689,"cluster_1490",671,4,3,1.22474487139159,0.625,"connector"
"605",437,7,2,3.70443e-05,"cluster_1490",672,1,1,-0.76832099696868,0,"peripheral"
"606",438,63,1,0.000111155,"cluster_1491",673,1,1,-1.11803398874989,0,"peripheral"
"607",439,2,1,8.03168e-05,"cluster_1492",674,7,5,-0.926243989533515,0.693877551020408,"connector"
"608",439,154,2,6.86893e-05,"cluster_1492",675,1,1,-0.577350269189626,0,"peripheral"
"609",441,2,1,0.000939877,"cluster_1494",677,71,66,1.93367726703849,0.391192223765126,"peripheral"
"610",441,2,2,0.000995288,"cluster_1494",678,63,62,1.74614144693541,0.36986646510456,"peripheral"
"611",442,1,1,3.11735e-05,"cluster_1496",679,5,5,-1.31273054744851,0,"peripheral"
"612",442,50,2,0.000258489,"cluster_1496",680,6,3,0.866025403784439,0.611111111111111,"peripheral"
"613",443,8,1,0.000512414,"cluster_1497",681,52,50,0.393014844538328,0.322485207100592,"peripheral"
"614",443,11,2,0.000162377,"cluster_1497",682,2,2,-0.0860714936656068,0.5,"peripheral"
"615",444,1,1,0.00114898,"cluster_1498",683,161,143,1.18398197452568,0.374136800277767,"peripheral"
"616",444,3,2,0.000488209,"cluster_1498",684,15,11,0.224350762679793,0.435555555555556,"peripheral"
"617",445,20,1,0.000116292,"cluster_1499",685,1,1,-0.956309791620737,0,"peripheral"
"618",446,1,1,0.000399021,"cluster_15",686,65,60,-0.317663962603727,0.414674556213018,"peripheral"
"619",446,37,2,0.000132241,"cluster_15",687,4,1,-0.306107171449821,0.625,"connector"
"620",447,1,1,0.000380845,"cluster_150",688,47,41,-0.661414237368289,0.425531914893617,"peripheral"
"621",447,59,2,0.000178467,"cluster_150",689,4,2,0.135379488684483,0.625,"connector"
"622",448,124,1,6.87848e-05,"cluster_1500",690,1,1,-0.5,0,"peripheral"
"623",448,57,2,5.37281e-05,"cluster_1500",691,1,1,-0.724568837309472,0,"peripheral"
"624",450,21,1,0.000293638,"cluster_1502",693,10,10,0.879952043920374,0,"peripheral"
"625",451,6,1,0.000428133,"cluster_1503",694,50,27,-0.556147414020095,0.6488,"connector"
"626",451,3,2,0.000104322,"cluster_1503",695,4,4,-0.345699740485075,0.5,"peripheral"
"627",452,4,1,0.000441672,"cluster_1504",696,33,30,0.241168695018571,0.464646464646465,"peripheral"
"628",452,7,2,6.55996e-05,"cluster_1504",697,2,2,-0.648676263857234,0,"peripheral"
"629",453,6,1,0.000341775,"cluster_1505",698,43,42,-0.0271673701541052,0.434829637641969,"peripheral"
"630",453,2,2,0.000326365,"cluster_1505",699,22,22,-0.129216754095416,0.235537190082645,"peripheral"
"631",454,10,1,0.00060253,"cluster_1506",700,17,14,1.77239987500542,0.539792387543253,"peripheral"
"632",454,3,2,0.00104043,"cluster_1506",701,32,23,1.20158019667671,0.58203125,"peripheral"
"633",455,20,1,7.39563e-05,"cluster_1507",702,1,1,-0.956309791620737,0,"peripheral"
"634",456,200,1,4.99738e-05,"cluster_1508",703,5,1,NA,0.56,"peripheral"
"635",457,144,2,0.000170008,"cluster_1509",704,2,2,1.15470053837925,0,"peripheral"
"636",458,1,1,0.000572791,"cluster_151",705,75,66,-0.209111244257023,0.329955555555556,"peripheral"
"637",458,3,2,0.000572004,"cluster_151",706,17,12,0.305786548846202,0.719723183391003,"connector"
"638",459,4,1,0.00019748,"cluster_1510",707,15,11,-0.802628765799627,0.702222222222222,"connector"
"639",459,7,2,0.000244718,"cluster_1510",708,5,5,-0.289742064522898,0.48,"peripheral"
"640",460,1,1,6.27674e-06,"cluster_1511",709,1,1,-1.38509902634632,0,"peripheral"
"641",462,4,1,0.000354814,"cluster_1513",711,20,16,-0.527945223479049,0.49,"peripheral"
"642",462,7,2,0.000282878,"cluster_1513",712,7,6,-0.170097331411453,0.448979591836735,"peripheral"
"643",463,4,1,1.639e-05,"cluster_1514",713,2,2,-1.29705914197667,0.5,"peripheral"
"644",464,10,1,0.000247537,"cluster_1515",714,6,5,-0.33164537538445,0.611111111111111,"peripheral"
"645",464,55,2,0.000430009,"cluster_1515",715,10,7,2.7751154611628,0.46,"module hub"
"646",466,35,1,0.000215676,"cluster_1517",717,6,3,0.149524993152435,0.777777777777778,"connector"
"647",466,46,2,8.91934e-05,"cluster_1517",718,3,1,-0.597614304667197,0.444444444444444,"peripheral"
"648",467,4,1,0.000199843,"cluster_1518",719,15,7,-1.02237559965609,0.657777777777778,"connector"
"649",467,7,2,0.000184396,"cluster_1518",720,6,5,-0.289742064522898,0.277777777777778,"peripheral"
"650",468,2,1,0.000154281,"cluster_1519",721,14,8,-0.785592124456204,0.612244897959184,"peripheral"
"651",469,128,1,7.97055e-05,"cluster_152",722,4,1,-0.670820393249937,0.375,"peripheral"
"652",469,7,2,9.03741e-05,"cluster_152",723,3,3,-0.529031530745789,0,"peripheral"
"653",471,6,1,0.000822371,"cluster_1521",725,93,76,1.1718540626088,0.572782980691409,"peripheral"
"654",471,2,2,0.000282269,"cluster_1521",726,18,18,-0.316752574198499,0,"peripheral"
"655",472,9,1,0.000270021,"cluster_1522",727,9,4,-0.607721505656992,0.740740740740741,"connector"
"656",472,9,2,0.000141475,"cluster_1522",728,4,3,-0.753159130942426,0.375,"peripheral"
"657",473,1,1,0.000452362,"cluster_1523",729,68,67,-0.191019124532572,0.295415224913495,"peripheral"
"658",473,3,2,0.000584795,"cluster_1523",730,18,16,0.631529693511841,0.54320987654321,"peripheral"
"659",474,9,1,2.81777e-05,"cluster_1524",731,1,1,-1.04403438151329,0,"peripheral"
"660",477,31,1,6.34843e-05,"cluster_1528",734,2,2,-0.417435145669763,0,"peripheral"
"661",478,104,2,0.000332668,"cluster_1529",735,1,1,NA,0,"peripheral"
"662",479,5,1,0.000725843,"cluster_153",736,32,32,1.9194016447364,0.263671875,"peripheral"
"663",479,5,2,0.000584086,"cluster_153",737,23,23,0.981002592958147,0.158790170132325,"peripheral"
"664",480,12,1,0.000793971,"cluster_1530",738,58,19,1.52483739352834,0.821640903686088,"connector"
"665",480,7,2,0.000291871,"cluster_1530",739,9,7,-0.0504525983000071,0.345679012345679,"peripheral"
"666",481,8,1,0.000527645,"cluster_1531",740,50,49,0.260308533395516,0.3272,"peripheral"
"667",481,11,2,9.52939e-05,"cluster_1531",741,1,1,-0.251593596868697,0,"peripheral"
"668",482,5,1,0.000340725,"cluster_1532",742,26,21,0.772469470340758,0.523668639053254,"peripheral"
"669",482,5,2,0.000432601,"cluster_1532",743,18,18,0.459669786414675,0.197530864197531,"peripheral"
"670",483,95,1,0.000333913,"cluster_1533",744,1,1,NA,0,"peripheral"
"671",483,130,2,0.000265373,"cluster_1533",745,1,1,NA,0,"peripheral"
"672",484,15,1,0.000301925,"cluster_1534",746,10,8,0,0.46,"peripheral"
"673",484,7,2,0.000307252,"cluster_1534",747,10,10,0.308481601034329,0,"peripheral"
"674",485,4,1,0.000558247,"cluster_1535",748,37,35,0.515852237339149,0.419284149013879,"peripheral"
"675",485,7,2,0.000534677,"cluster_1535",749,14,13,0.667415800368665,0.13265306122449,"peripheral"
"676",486,2,1,0.000703835,"cluster_1537",750,46,41,0.761578391394224,0.474480151228734,"peripheral"
"677",486,2,2,0.000479093,"cluster_1537",751,33,33,0.386506751188059,0.422405876951331,"peripheral"
"678",487,12,1,0.000234112,"cluster_1538",752,15,11,0.264877857091778,0.524444444444444,"peripheral"
"679",487,13,2,0.000205132,"cluster_1538",753,5,3,-0.568376721674009,0.72,"connector"
"680",488,161,1,0.000176879,"cluster_154",754,2,1,NA,0.5,"peripheral"
"681",488,83,2,0.000419389,"cluster_154",755,2,2,1.15470053837925,0,"peripheral"
"682",490,27,1,0.000246936,"cluster_1541",757,6,4,0.251050969610513,0.5,"peripheral"
"683",491,54,1,0.000115511,"cluster_1542",758,8,5,0.0491473187182989,0.71875,"connector"
"684",493,6,1,0.000241453,"cluster_1544",760,21,18,-0.873535440339689,0.580498866213152,"peripheral"
"685",493,2,2,0.000138552,"cluster_1544",761,11,11,-0.644940259378892,0,"peripheral"
"686",494,1,1,0.000523722,"cluster_1545",762,73,66,-0.209111244257023,0.354663163820604,"peripheral"
"687",494,23,2,0.00032292,"cluster_1545",763,8,4,0.303115364169671,0.75,"connector"
"688",495,49,2,8.76231e-05,"cluster_1546",764,1,1,-1.16666666666667,0,"peripheral"
"689",496,1,1,0.000949199,"cluster_1547",765,127,113,0.641218382792158,0.34509269018538,"peripheral"
"690",496,3,2,0.000193638,"cluster_1547",766,6,6,-0.182828168152256,0.444444444444444,"peripheral"
"691",497,110,1,0.000332668,"cluster_1548",767,1,1,NA,0,"peripheral"
"692",498,34,1,3.26582e-05,"cluster_1549",768,1,1,-2.63235501581624,0,"peripheral"
"693",499,4,1,0.000376882,"cluster_155",769,40,18,-0.418071806550817,0.6825,"connector"
"694",499,18,2,5.51244e-05,"cluster_155",770,1,1,-0.517152123671947,0,"peripheral"
"695",500,74,1,0.000512489,"cluster_1550",771,2,2,1.15470053837925,0,"peripheral"
"696",501,27,1,0.000332697,"cluster_1551",772,5,5,0.847297022435482,0.48,"peripheral"
"697",501,122,2,7.43107e-05,"cluster_1551",773,2,1,-0.670820393249937,0.5,"peripheral"
"698",502,5,1,0.000421593,"cluster_1552",774,21,20,0.668202909032064,0.17687074829932,"peripheral"
"699",502,5,2,0.000531367,"cluster_1552",775,22,22,0.876736031649453,0.235537190082645,"peripheral"
"700",503,15,1,0.000730433,"cluster_1553",776,20,16,1.47981264848415,0.62,"peripheral"
"701",503,7,2,0.00144063,"cluster_1553",777,44,38,3.6585341281548,0.387396694214876,"module hub"
"702",504,9,1,0.000506462,"cluster_1554",778,16,14,0.846654747197348,0.484375,"peripheral"
"703",504,3,2,0.000189776,"cluster_1554",779,7,5,-0.264263954318665,0.612244897959184,"peripheral"
"704",505,2,1,0.000220638,"cluster_1555",780,17,12,-0.598056304353122,0.698961937716263,"connector"
"705",507,2,1,0.000241421,"cluster_1558",782,22,22,-0.129216754095416,0.165289256198347,"peripheral"
"706",507,2,2,3.91107e-05,"cluster_1558",783,3,3,-1.02001189958506,0,"peripheral"
"707",508,1,1,0.000258386,"cluster_1559",784,40,34,-0.788059075439444,0.5025,"peripheral"
"708",508,18,2,5.45032e-05,"cluster_1559",785,1,1,-0.517152123671947,0,"peripheral"
"709",509,4,1,0.000757243,"cluster_156",786,64,55,1.61458640662146,0.4853515625,"peripheral"
"710",509,7,2,0.000192759,"cluster_156",787,5,5,-0.289742064522898,0,"peripheral"
"711",510,1,1,0.000113976,"cluster_1560",788,16,15,-1.13180935020401,0.3984375,"peripheral"
"712",510,45,2,0.000113092,"cluster_1560",789,3,1,-0.889910118351366,0.444444444444444,"peripheral"
"713",511,12,1,4.10656e-05,"cluster_1562",790,2,2,-1.15257662139936,0,"peripheral"
"714",512,64,1,0.00011609,"cluster_1563",791,5,1,-0.846114112226649,0.72,"connector"
"715",513,1,1,0.00153198,"cluster_1565",792,210,205,2.30569339744162,0.257913832199547,"peripheral"
"716",513,3,2,0.000402003,"cluster_1565",793,13,11,0.224350762679793,0.556213017751479,"peripheral"
"717",514,162,2,0.000160825,"cluster_1566",794,2,1,NA,0.5,"peripheral"
"718",515,18,2,0.00123356,"cluster_1567",795,33,13,2.79262146782851,0.650137741046832,"network hub"
"719",516,6,1,0.000748354,"cluster_1568",796,89,76,1.1718540626088,0.569625047342507,"peripheral"
"720",516,2,2,0.000504279,"cluster_1568",797,33,32,0.339622796162289,0.264462809917355,"peripheral"
"721",517,64,1,0.000347316,"cluster_1569",798,8,3,1.41019018704442,0.78125,"connector"
"722",517,28,2,0.000192074,"cluster_1569",799,2,2,-0.0935503678566863,0,"peripheral"
"723",519,2,1,0.000444648,"cluster_1570",801,31,25,0.0114351109818952,0.539021852237253,"peripheral"
"724",519,2,2,0.000627165,"cluster_1570",802,37,36,0.527158616265371,0.454346238130022,"peripheral"
"725",520,53,1,9.96786e-05,"cluster_1571",803,9,5,0.747659145127022,0.765432098765432,"connector"
"726",520,3,2,0.000136237,"cluster_1571",804,5,4,-0.345699740485075,0.56,"peripheral"
"727",521,15,1,0.000469278,"cluster_1572",805,12,12,0.739906324242077,0.486111111111111,"peripheral"
"728",521,2,2,0.000428512,"cluster_1572",806,21,15,-0.45740443927581,0.562358276643991,"peripheral"
"729",523,65,1,0.000232506,"cluster_1575",808,5,4,2.0333142711014,0.32,"peripheral"
"730",524,12,1,6.9376e-05,"cluster_1576",809,6,2,-1.15257662139936,0.611111111111111,"peripheral"
"731",524,7,2,3.24888e-05,"cluster_1576",810,1,1,-0.76832099696868,0,"peripheral"
"732",525,114,1,0.000332668,"cluster_1578",811,1,1,NA,0,"peripheral"
"733",526,9,1,0.000576227,"cluster_1579",812,17,13,0.701217121911914,0.602076124567474,"peripheral"
"734",526,3,2,0.00275994,"cluster_1579",813,80,67,4.78475478799873,0.45875,"module hub"
"735",527,6,1,0.00026017,"cluster_158",814,29,24,-0.661943422793293,0.497027348394768,"peripheral"
"736",527,3,2,4.22218e-05,"cluster_158",815,2,1,-0.590007098984304,0.5,"peripheral"
"737",529,42,1,0.000112367,"cluster_1582",817,7,2,-0.601354573403487,0.693877551020408,"connector"
"738",530,1,1,9.68233e-05,"cluster_1583",818,10,7,-1.27654630799961,0.48,"peripheral"
"739",530,69,2,5.81854e-05,"cluster_1583",819,1,1,-0.377964473009227,0,"peripheral"
"740",531,79,1,9.62172e-05,"cluster_1585",820,6,1,-0.643796306459214,0.833333333333333,"connector"
"741",532,1,1,0.000223167,"cluster_1587",821,33,33,-0.806151195163894,0.33425160697888,"peripheral"
"742",532,3,2,2.87132e-05,"cluster_1587",822,1,1,-0.590007098984304,0,"peripheral"
"743",534,4,1,0.000500564,"cluster_159",824,38,36,0.570788945803265,0.437673130193906,"peripheral"
"744",534,7,2,0.000215959,"cluster_159",825,5,5,-0.289742064522898,0,"peripheral"
"745",535,2,1,1.53995e-05,"cluster_1590",826,1,1,-1.1137798096366,0,"peripheral"
"746",535,156,2,5.95737e-05,"cluster_1590",827,1,1,-0.577350269189626,0,"peripheral"
"747",538,6,1,6.79418e-06,"cluster_1594",830,1,1,-1.47304615672114,0,"peripheral"
"748",538,182,2,6.80233e-05,"cluster_1594",831,1,1,NA,0,"peripheral"
"749",540,9,1,0.000603365,"cluster_1596",833,19,18,1.42840524833908,0.542936288088643,"peripheral"
"750",540,44,2,0.000221018,"cluster_1596",834,6,2,0,0.722222222222222,"connector"
"751",541,6,1,0.000599041,"cluster_1597",835,48,43,0.00809796610362743,0.569444444444444,"peripheral"
"752",541,2,2,8.74028e-05,"cluster_1597",836,6,6,-0.879360034507745,0.444444444444444,"peripheral"
"753",542,132,2,0.000259046,"cluster_1599",837,1,1,NA,0,"peripheral"
"754",543,8,1,0.000514319,"cluster_16",838,50,50,0.393014844538328,0.32,"peripheral"
"755",543,11,2,0.000185357,"cluster_16",839,2,2,-0.0860714936656068,0.5,"peripheral"
"756",545,8,1,0.000485582,"cluster_1600",841,48,48,0.127602222252704,0.353298611111111,"peripheral"
"757",545,11,2,0.000189871,"cluster_1600",842,2,2,-0.0860714936656068,0.5,"peripheral"
"758",546,102,1,0.000332668,"cluster_1601",843,1,1,NA,0,"peripheral"
"759",547,1,1,0.00100221,"cluster_1602",844,139,116,0.69549474196551,0.469644428342218,"peripheral"
"760",547,3,2,0.000439046,"cluster_1602",845,12,11,0.224350762679793,0.152777777777778,"peripheral"
"761",549,6,1,0.0005419,"cluster_1604",847,60,59,0.57234334622735,0.485,"peripheral"
"762",549,2,2,0.000728416,"cluster_1604",848,45,44,0.902230256471535,0.299259259259259,"peripheral"
"763",550,17,1,0.000201523,"cluster_1605",849,7,6,-0.306096202788522,0.448979591836735,"peripheral"
"764",550,7,2,0.000353165,"cluster_1605",850,11,11,0.428126334145775,0,"peripheral"
"765",552,5,2,7.1551e-05,"cluster_1607",852,3,2,-1.20859519452444,0.444444444444444,"peripheral"
"766",553,66,1,0.000136788,"cluster_1608",853,4,2,-0.14213381090374,0.5,"peripheral"
"767",554,6,1,0.000625886,"cluster_1609",854,66,62,0.678139355000548,0.534894398530762,"peripheral"
"768",554,2,2,0.000337421,"cluster_1609",855,23,23,-0.0823327990696459,0.385633270321361,"peripheral"
"769",555,4,1,0.000554472,"cluster_161",856,59,31,0.296105403482686,0.706693478885378,"connector"
"770",555,7,2,0.000196438,"cluster_161",857,6,6,-0.170097331411453,0.277777777777778,"peripheral"
"771",556,21,1,2.44759e-05,"cluster_1610",858,1,1,-1.39692386972359,0,"peripheral"
"772",557,38,1,0.000229121,"cluster_1613",859,10,6,0.135008839149291,0.64,"connector"
"773",558,48,1,0.000311812,"cluster_1614",860,8,4,1.14162098414494,0.8125,"connector"
"774",558,57,2,7.66709e-05,"cluster_1614",861,1,1,-0.724568837309472,0,"peripheral"
"775",559,9,1,0.000296499,"cluster_1617",862,8,7,-0.17140862980069,0.53125,"peripheral"
"776",559,3,2,0.00114097,"cluster_1617",863,28,18,0.79440126584466,0.566326530612245,"peripheral"
"777",561,14,1,3.9654e-05,"cluster_162",865,1,1,-1.31915337677996,0,"peripheral"
"778",562,6,1,3.14505e-05,"cluster_1621",866,5,4,-1.36725014794795,0.56,"peripheral"
"779",563,1,1,0.00128901,"cluster_1622",867,179,172,1.70865344653475,0.305733279235979,"peripheral"
"780",563,3,2,0.000384817,"cluster_1622",868,13,12,0.305786548846202,0.556213017751479,"peripheral"
"781",565,15,1,0.000645195,"cluster_1624",870,20,17,1.66478922954467,0.605,"peripheral"
"782",565,7,2,0.00179966,"cluster_1624",871,52,44,4.37640252682347,0.395710059171598,"module hub"
"783",566,16,1,0.000290761,"cluster_1625",872,9,7,-0.475943381702525,0.617283950617284,"peripheral"
"784",567,2,2,2.61004e-05,"cluster_1626",873,2,2,-1.06689585461083,0.5,"peripheral"
"785",568,47,1,0.000139382,"cluster_1627",874,12,4,0,0.777777777777778,"connector"
"786",569,6,1,9.87683e-05,"cluster_1628",875,14,14,-1.01459678537062,0.489795918367347,"peripheral"
"787",569,2,2,7.62954e-05,"cluster_1628",876,5,5,-0.926243989533515,0,"peripheral"
"788",570,1,1,0.00135674,"cluster_163",877,190,180,1.85339040433035,0.382991689750693,"peripheral"
"789",570,3,2,0.000179522,"cluster_163",878,6,5,-0.264263954318665,0.277777777777778,"peripheral"
"790",571,61,1,0.000257898,"cluster_1631",879,1,1,-0.801783725737273,0,"peripheral"
"791",571,61,2,0.000209163,"cluster_1631",880,3,2,1.0690449676497,0.444444444444444,"peripheral"
"792",572,84,1,0.000217754,"cluster_1632",881,2,2,0.866025403784439,0.5,"peripheral"
"793",574,199,1,5.30692e-05,"cluster_1634",883,5,1,NA,0.56,"peripheral"
"794",574,133,2,0.000270038,"cluster_1634",884,1,1,NA,0,"peripheral"
"795",575,6,1,0.000151616,"cluster_1635",885,17,14,-1.01459678537062,0.629757785467128,"connector"
"796",575,86,2,9.46459e-05,"cluster_1635",886,3,1,-0.477455260559423,0.666666666666667,"connector"
"797",576,30,1,0.000273041,"cluster_1636",887,7,5,0.800904094396484,0.448979591836735,"peripheral"
"798",576,24,2,6.7265e-05,"cluster_1636",888,2,1,-0.743623987208907,0.5,"peripheral"
"799",579,138,1,5.59574e-05,"cluster_1639",891,2,1,-1,0.5,"peripheral"
"800",580,34,1,0.000321263,"cluster_164",892,8,7,0.268607654675127,0.40625,"peripheral"
"801",581,9,1,2.76418e-05,"cluster_1640",893,1,1,-1.04403438151329,0,"peripheral"
"802",581,23,2,5.30065e-05,"cluster_1640",894,1,1,-0.68200956938176,0,"peripheral"
"803",582,1,1,0.00128649,"cluster_1641",895,180,175,1.7629298057081,0.293703703703704,"peripheral"
"804",582,3,2,0.000210474,"cluster_1641",896,7,7,-0.101392381985846,0.244897959183674,"peripheral"
"805",583,5,1,0.000535254,"cluster_1642",897,26,24,1.08526915426684,0.381656804733728,"peripheral"
"806",583,5,2,0.000431189,"cluster_1642",898,16,16,0.251136663797286,0.375,"peripheral"
"807",585,54,1,0.000192055,"cluster_1644",900,7,7,0.933799055647682,0.408163265306122,"peripheral"
"808",586,17,1,4.9976e-05,"cluster_1645",901,1,1,-1.37743291254835,0,"peripheral"
"809",587,101,2,0.000332668,"cluster_1646",902,1,1,NA,0,"peripheral"
"810",588,21,1,0.000436393,"cluster_1648",903,14,12,1.38592446917459,0.459183673469388,"peripheral"
"811",588,2,2,3.79111e-05,"cluster_1648",904,3,3,-1.02001189958506,0,"peripheral"
"812",592,53,1,5.65326e-05,"cluster_1651",908,4,4,0.263879698280125,0.5,"peripheral"
"813",594,4,1,7.0786e-05,"cluster_1654",910,6,4,-1.18718572504844,0.444444444444444,"peripheral"
"814",595,27,1,7.03655e-05,"cluster_1656",911,1,1,-1.53768718886439,0,"peripheral"
"815",596,5,1,0.000305933,"cluster_1657",912,18,10,-0.374462704054881,0.635802469135802,"connector"
"816",596,5,2,6.86282e-05,"cluster_1657",913,3,3,-1.10432863321574,0,"peripheral"
"817",597,1,1,0.00104047,"cluster_1658",914,155,149,1.29253469287238,0.316586888657648,"peripheral"
"818",597,3,2,8.7614e-05,"cluster_1658",915,3,3,-0.427135526651485,0,"peripheral"
"819",598,7,2,2.93098e-05,"cluster_1659",916,1,1,-0.76832099696868,0,"peripheral"
"820",599,5,1,1.68151e-05,"cluster_166",917,1,1,-1.31286175583313,0,"peripheral"
"821",600,65,1,5.98085e-05,"cluster_1660",918,6,1,-0.711659994885488,0.611111111111111,"peripheral"
"822",601,12,1,0.000194853,"cluster_1661",919,12,11,0.264877857091778,0.402777777777778,"peripheral"
"823",601,152,2,0.000206308,"cluster_1661",920,1,1,NA,0,"peripheral"
"824",602,1,1,1.79015e-05,"cluster_1662",921,4,4,-1.33082266717296,0,"peripheral"
"825",604,63,1,0.000213365,"cluster_1664",923,2,2,0,0.5,"peripheral"
"826",604,24,2,0.000211253,"cluster_1664",924,2,2,-0.200979456002407,0,"peripheral"
"827",605,2,1,0.000787324,"cluster_1665",925,59,59,1.60548958185809,0.303361103131284,"peripheral"
"828",605,2,2,0.00104776,"cluster_1665",926,65,64,1.83990935698695,0.446863905325444,"peripheral"
"829",606,100,2,0.000332668,"cluster_1666",927,1,1,NA,0,"peripheral"
"830",607,140,1,0.000298564,"cluster_1667",928,3,2,1.15470053837925,0.444444444444444,"peripheral"
"831",607,18,2,0.000893644,"cluster_1667",929,15,11,2.24099253591177,0.444444444444445,"peripheral"
"832",608,4,1,0.000397664,"cluster_1668",930,36,27,0.0763585696262237,0.621913580246914,"connector"
