"","M1","M2","cor"
"10106","cluster_1363","cluster_402",-0.793371857944432
"10107","cluster_1363","cluster_42",-0.704930694696248
"10108","cluster_1363","cluster_468",-0.662943565821376
"10109","cluster_1363","cluster_510",-0.839476225499345
"10110","cluster_1363","cluster_521",-0.737113392427704
"10111","cluster_1363","cluster_601",-0.646749284355507
"10112","cluster_1363","cluster_660",-0.693354762915409
"10113","cluster_1363","cluster_667",-0.753880032220205
"10114","cluster_1363","cluster_727",-0.803874451481325
"10115","cluster_1363","cluster_728",-0.593055962926797
"10116","cluster_1363","cluster_74",-0.848187705647282
"10117","cluster_1363","cluster_76",-0.652072909862789
"10118","cluster_1363","cluster_788",-0.767014552511225
"10119","cluster_1363","cluster_858",-0.681327711091946
"10120","cluster_1363","cluster_861",-0.751169220735401
"10121","cluster_1363","cluster_89",-0.771627227417979
"10122","cluster_1363","cluster_940",-0.771166608367504
"10123","cluster_1363","cluster_98",-0.77446892505495
"10124","cluster_1364","cluster_1512",-0.599558761002262
"10125","cluster_1364","cluster_1571",-0.598907478822561
"10126","cluster_1364","cluster_1766",-0.514718344401585
"10127","cluster_1364","cluster_222",-0.55171770056271
"10128","cluster_1364","cluster_2277",-0.564788949436551
"10129","cluster_1364","cluster_2279",-0.572871954588414
"10130","cluster_1364","cluster_621",-0.5645773022991
"10131","cluster_1364","cluster_734",-0.528089076181141
"10132","cluster_1364","cluster_80",-0.626501557528394
"10133","cluster_1364","cluster_976",-0.581313384795009
"10134","cluster_1365","cluster_1404",-0.651025836069453
"10135","cluster_1365","cluster_1430",-0.566778929213058
"10136","cluster_1365","cluster_1735",-0.568696281947799
"10137","cluster_1365","cluster_1920",-0.561693319077678
"10138","cluster_1365","cluster_1927",-0.633867906727286
"10139","cluster_1365","cluster_2000",-0.680061179724289
"10140","cluster_1365","cluster_2226",-0.563236689015598
"10141","cluster_1365","cluster_2543",-0.705367422832196
"10142","cluster_1366","cluster_1070",-0.747372673676329
"10143","cluster_1366","cluster_1123",-0.614623665519735
"10144","cluster_1366","cluster_1227",-0.639329485240312
"10145","cluster_1366","cluster_1323",-0.733368006012162
"10146","cluster_1366","cluster_1340",-0.729318466169063
"10147","cluster_1366","cluster_14",-0.636289849398267
"10148","cluster_1366","cluster_1480",-0.640033478231085
"10149","cluster_1366","cluster_1499",-0.765106515209244
"10150","cluster_1366","cluster_1648",-0.710953885729238
"10151","cluster_1366","cluster_1700",-0.690828051885518
"10152","cluster_1366","cluster_1767",-0.655814484673658
"10153","cluster_1366","cluster_178",-0.681076994510949
"10154","cluster_1366","cluster_1862",-0.626774922220223
"10155","cluster_1366","cluster_1873",-0.635293021339802
"10156","cluster_1366","cluster_1919",-0.708493593141406
"10157","cluster_1366","cluster_1942",-0.640160914978802
"10158","cluster_1366","cluster_2006",-0.668367837762621
"10159","cluster_1366","cluster_2049",-0.575862704623321
"10160","cluster_1366","cluster_2056",-0.658541104060541
"10161","cluster_1366","cluster_2093",-0.723617377718892
"10162","cluster_1366","cluster_2169",-0.606792595421149
"10163","cluster_1366","cluster_2191",-0.684760367793404
"10164","cluster_1366","cluster_2203",-0.699757114432242
"10165","cluster_1366","cluster_2268",-0.715059421958201
"10166","cluster_1366","cluster_2335",-0.628783860622146
"10167","cluster_1366","cluster_2405",-0.760639375370298
"10168","cluster_1366","cluster_2412",-0.633364888934539
"10169","cluster_1366","cluster_2447",-0.610186310529539
"10170","cluster_1366","cluster_2478",-0.483392934891607
"10171","cluster_1366","cluster_468",-0.731023398636847
"10172","cluster_1366","cluster_667",-0.666789336095343
"10173","cluster_1366","cluster_727",-0.657322534880347
"10174","cluster_1366","cluster_740",-0.616029077135855
"10175","cluster_1366","cluster_829",-0.559239128226155
"10176","cluster_1366","cluster_861",-0.611603756625574
"10177","cluster_1368","cluster_1404",-0.744530130441548
"10178","cluster_1368","cluster_1735",-0.588664142635365
"10179","cluster_1368","cluster_1838",-0.6777578710514
"10180","cluster_1368","cluster_1927",-0.651609459842019
"10181","cluster_1368","cluster_2000",-0.716629875550292
"10182","cluster_1368","cluster_2001",-0.732755514862268
"10183","cluster_1368","cluster_2543",-0.674555626694597
"10184","cluster_1368","cluster_577",-0.718951021326337
"10185","cluster_1368","cluster_762",-0.693486031324777
"10186","cluster_137","cluster_1012",-0.572740709259782
"10187","cluster_137","cluster_1019",-0.742791437148142
"10188","cluster_137","cluster_1076",-0.561192930362447
"10189","cluster_137","cluster_1140",-0.639857382874033
"10190","cluster_137","cluster_1253",-0.814664793146949
"10191","cluster_137","cluster_129",-0.536904823358774
"10192","cluster_137","cluster_1313",-0.675293907162855
"10193","cluster_137","cluster_1352",-0.501034528946485
"10194","cluster_137","cluster_1363",-0.810689117373336
"10195","cluster_137","cluster_1382",-0.772494924868428
"10196","cluster_137","cluster_1422",-0.76208201450416
"10197","cluster_137","cluster_144",-0.710904701792207
"10198","cluster_137","cluster_1605",-0.754586807044492
"10199","cluster_137","cluster_164",-0.770215663728235
"10200","cluster_137","cluster_1645",-0.635791231773205
"10201","cluster_137","cluster_171",-0.60477446438401
"10202","cluster_137","cluster_1714",-0.633766515234624
"10203","cluster_137","cluster_1726",-0.549757476408893
"10204","cluster_137","cluster_1762",-0.706003765414108
"10205","cluster_137","cluster_1776",-0.694407267013231
"10206","cluster_137","cluster_185",-0.654528619240638
"10207","cluster_137","cluster_1851",-0.811183698060559
"10208","cluster_137","cluster_1918",-0.811855897754539
"10209","cluster_137","cluster_1930",-0.788029216960372
"10210","cluster_137","cluster_2000",-0.719476302221182
"10211","cluster_137","cluster_2036",-0.654798798974362
"10212","cluster_137","cluster_2041",-0.629265807682586
"10213","cluster_137","cluster_2043",-0.797507470558193
"10214","cluster_137","cluster_2048",-0.575796961486552
"10215","cluster_137","cluster_2096",-0.80384816221372
"10216","cluster_137","cluster_2181",-0.543302192406597
"10217","cluster_137","cluster_2209",-0.811845135225426
"10218","cluster_137","cluster_2213",-0.751855020633283
"10219","cluster_137","cluster_2243",-0.83838522028034
"10220","cluster_137","cluster_2286",-0.578992906047061
"10221","cluster_137","cluster_2288",-0.574104285842583
"10222","cluster_137","cluster_2302",-0.814888464105213
"10223","cluster_137","cluster_2306",-0.768727916580692
"10224","cluster_137","cluster_2317",-0.683623304633463
"10225","cluster_137","cluster_2357",-0.596837166566834
"10226","cluster_137","cluster_2372",-0.717213739232873
"10227","cluster_137","cluster_2386",-0.612609066455709
"10228","cluster_137","cluster_2429",-0.801938770564256
"10229","cluster_137","cluster_2491",-0.653020123395781
"10230","cluster_137","cluster_252",-0.727000311015756
"10231","cluster_137","cluster_2527",-0.738605390370094
"10232","cluster_137","cluster_2546",-0.796166881770436
"10233","cluster_137","cluster_285",-0.844274318618128
"10234","cluster_137","cluster_344",-0.775476520250231
"10235","cluster_137","cluster_35",-0.446490155101105
"10236","cluster_137","cluster_395",-0.709744176290891
"10237","cluster_137","cluster_424",-0.689748987634193
"10238","cluster_137","cluster_484",-0.728755126694395
"10239","cluster_137","cluster_53",-0.652096185395772
"10240","cluster_137","cluster_577",-0.790282840179982
"10241","cluster_137","cluster_61",-0.669003563273654
"10242","cluster_137","cluster_647",-0.733919207652014
"10243","cluster_137","cluster_669",-0.733143070034873
"10244","cluster_137","cluster_751",-0.802259864050892
"10245","cluster_137","cluster_789",-0.811920518877489
"10246","cluster_137","cluster_824",-0.56665743206137
"10247","cluster_137","cluster_93",-0.720846096784048
"10248","cluster_137","cluster_974",-0.60303448870825
"10249","cluster_1371","cluster_1046",-0.663288917384541
"10250","cluster_1371","cluster_1068",-0.707687526400948
"10251","cluster_1371","cluster_1217",-0.72493932571725
"10252","cluster_1371","cluster_1271",-0.477655719335985
"10253","cluster_1371","cluster_1276",-0.620077592416609
"10254","cluster_1371","cluster_128",-0.704369659395388
"10255","cluster_1371","cluster_1290",-0.583894299016333
"10256","cluster_1371","cluster_135",-0.685723359039551
"10257","cluster_1371","cluster_1397",-0.566992643829978
"10258","cluster_1371","cluster_1472",-0.587825825297421
"10259","cluster_1371","cluster_1530",-0.622581369216294
"10260","cluster_1371","cluster_1570",-0.698050915789742
"10261","cluster_1371","cluster_1625",-0.73347103382865
"10262","cluster_1371","cluster_1656",-0.699993967638058
"10263","cluster_1371","cluster_1661",-0.844927434409729
"10264","cluster_1371","cluster_1673",-0.576205798014222
"10265","cluster_1371","cluster_1685",-0.616716321031411
"10266","cluster_1371","cluster_1705",-0.687417557899031
"10267","cluster_1371","cluster_1731",-0.849647733722901
"10268","cluster_1371","cluster_1747",-0.713332379760339
"10269","cluster_1371","cluster_176",-0.684725578458735
"10270","cluster_1371","cluster_1770",-0.562829464403778
"10271","cluster_1371","cluster_1792",-0.746044906746437
"10272","cluster_1371","cluster_1799",-0.564027457263784
"10273","cluster_1371","cluster_180",-0.719773204854151
"10274","cluster_1371","cluster_1825",-0.737857526278739
"10275","cluster_1371","cluster_1827",-0.622558132924404
"10276","cluster_1371","cluster_1828",-0.702985970721374
"10277","cluster_1371","cluster_1876",-0.650582315988204
"10278","cluster_1371","cluster_1913",-0.556662523336837
"10279","cluster_1371","cluster_1932",-0.532230104730882
"10280","cluster_1371","cluster_1936",-0.753788960895163
"10281","cluster_1371","cluster_1938",-0.699613749741061
"10282","cluster_1371","cluster_1951",-0.68260232761096
"10283","cluster_1371","cluster_2",-0.746742944398373
"10284","cluster_1371","cluster_2025",-0.640280129724204
"10285","cluster_1371","cluster_2030",-0.596728947749691
"10286","cluster_1371","cluster_2032",-0.64761535125838
"10287","cluster_1371","cluster_2066",-0.798834963119341
"10288","cluster_1371","cluster_2084",-0.720002581402515
"10289","cluster_1371","cluster_2085",-0.626796296219006
"10290","cluster_1371","cluster_2112",-0.628471169176289
"10291","cluster_1371","cluster_2126",-0.726617340414775
"10292","cluster_1371","cluster_2158",-0.616666205663762
"10293","cluster_1371","cluster_2200",-0.581951154672162
"10294","cluster_1371","cluster_2264",-0.55173805850323
"10295","cluster_1371","cluster_2271",-0.643618377026874
"10296","cluster_1371","cluster_228",-0.676234998584262
"10297","cluster_1371","cluster_2285",-0.70351922575177
"10298","cluster_1371","cluster_2322",-0.755658699591603
"10299","cluster_1371","cluster_2338",-0.668056293564389
"10300","cluster_1371","cluster_2351",-0.621181666899158
"10301","cluster_1371","cluster_2360",-0.658518317162155
"10302","cluster_1371","cluster_238",-0.62542838663024
"10303","cluster_1371","cluster_2444",-0.733741935897947
"10304","cluster_1371","cluster_2452",-0.634394165228267
"10305","cluster_1371","cluster_2470",-0.729963313624871
"10306","cluster_1371","cluster_2512",-0.651708142386482
"10307","cluster_1371","cluster_2517",-0.48640481350431
"10308","cluster_1371","cluster_3",-0.753031933239349
"10309","cluster_1371","cluster_348",-0.625956978295365
"10310","cluster_1371","cluster_362",-0.584426115748352
"10311","cluster_1371","cluster_366",-0.723230379629331
"10312","cluster_1371","cluster_372",-0.54694695430402
"10313","cluster_1371","cluster_398",-0.614855970795088
"10314","cluster_1371","cluster_402",-0.670969205085326
"10315","cluster_1371","cluster_41",-0.741825444740562
"10316","cluster_1371","cluster_42",-0.798713295067402
"10317","cluster_1371","cluster_449",-0.573903542744819
"10318","cluster_1371","cluster_475",-0.768965597662964
"10319","cluster_1371","cluster_48",-0.713648012640647
"10320","cluster_1371","cluster_510",-0.614095263949678
"10321","cluster_1371","cluster_514",-0.735885056226149
"10322","cluster_1371","cluster_604",-0.500526954340995
"10323","cluster_1371","cluster_638",-0.626006313183816
"10324","cluster_1371","cluster_652",-0.661699623981129
"10325","cluster_1371","cluster_7",-0.649725145343909
"10326","cluster_1371","cluster_702",-0.555889641574892
"10327","cluster_1371","cluster_710",-0.848939592249383
"10328","cluster_1371","cluster_713",-0.556427069312024
"10329","cluster_1371","cluster_718",-0.554789431796257
"10330","cluster_1371","cluster_731",-0.661746274535082
"10331","cluster_1371","cluster_74",-0.628827060817716
"10332","cluster_1371","cluster_743",-0.737180904860105
"10333","cluster_1371","cluster_830",-0.751948040389086
"10334","cluster_1371","cluster_838",-0.640591623128197
"10335","cluster_1371","cluster_858",-0.750822236671192
"10336","cluster_1371","cluster_892",-0.743749604508885
"10337","cluster_1371","cluster_98",-0.641672163665052
"10338","cluster_1371","cluster_984",-0.734518727810079
"10339","cluster_1371","cluster_987",-0.659112983291014
"10340","cluster_1371","cluster_988",-0.6147749763255
"10341","cluster_1372","cluster_1001",-0.663042203787872
"10342","cluster_1372","cluster_1002",-0.727587248047366
"10343","cluster_1372","cluster_1007",-0.608777662412888
"10344","cluster_1372","cluster_1019",-0.775551399603186
"10345","cluster_1372","cluster_1140",-0.824366359449122
"10346","cluster_1372","cluster_1201",-0.76808813496234
"10347","cluster_1372","cluster_1233",-0.743372333313705
"10348","cluster_1372","cluster_1240",-0.737585808379994
"10349","cluster_1372","cluster_1253",-0.632959136157516
"10350","cluster_1372","cluster_1313",-0.878171966753864
"10351","cluster_1372","cluster_1352",-0.557830261741225
"10352","cluster_1372","cluster_1363",-0.726264257865469
"10353","cluster_1372","cluster_1371",-0.617265091065821
"10354","cluster_1372","cluster_1382",-0.704156731763974
"10355","cluster_1372","cluster_1422",-0.696688224059723
"10356","cluster_1372","cluster_1496",-0.583998530454849
"10357","cluster_1372","cluster_151",-0.712203434685564
"10358","cluster_1372","cluster_152",-0.59136119893831
"10359","cluster_1372","cluster_1572",-0.598095627365205
"10360","cluster_1372","cluster_1605",-0.806691290419078
"10361","cluster_1372","cluster_1624",-0.652108213162141
"10362","cluster_1372","cluster_1633",-0.727198661497753
"10363","cluster_1372","cluster_164",-0.685910372312212
"10364","cluster_1372","cluster_1645",-0.746965724546962
"10365","cluster_1372","cluster_1691",-0.667341923267852
"10366","cluster_1372","cluster_1714",-0.715994101703013
"10367","cluster_1372","cluster_1726",-0.611110913503145
"10368","cluster_1372","cluster_1762",-0.699392371130204
"10369","cluster_1372","cluster_1776",-0.670487786196903
"10370","cluster_1372","cluster_1805",-0.683909885865275
"10371","cluster_1372","cluster_1808",-0.554695871126666
"10372","cluster_1372","cluster_1851",-0.787162508743311
"10373","cluster_1372","cluster_1918",-0.815794949618108
"10374","cluster_1372","cluster_1930",-0.794630196995834
"10375","cluster_1372","cluster_2000",-0.838645203185825
"10376","cluster_1372","cluster_2011",-0.630532823374299
"10377","cluster_1372","cluster_2036",-0.570486436089621
"10378","cluster_1372","cluster_2041",-0.836361380426694
"10379","cluster_1372","cluster_2043",-0.703822465874019
"10380","cluster_1372","cluster_2096",-0.797171200570894
"10381","cluster_1372","cluster_2156",-0.539358564707923
"10382","cluster_1372","cluster_2209",-0.675616863694378
"10383","cluster_1372","cluster_2213",-0.643725467919767
"10384","cluster_1372","cluster_2233",-0.678087879285706
"10385","cluster_1372","cluster_2243",-0.835380288234017
"10386","cluster_1372","cluster_2288",-0.643094245963544
"10387","cluster_1372","cluster_2302",-0.665958539057002
"10388","cluster_1372","cluster_2306",-0.791956214199848
"10389","cluster_1372","cluster_234",-0.700193690063877
"10390","cluster_1372","cluster_2357",-0.617628554863336
"10391","cluster_1372","cluster_2372",-0.596246314558474
"10392","cluster_1372","cluster_2384",-0.556802482724082
"10393","cluster_1372","cluster_2386",-0.628363631744265
"10394","cluster_1372","cluster_2429",-0.778166781535626
"10395","cluster_1372","cluster_2508",-0.83122309942227
"10396","cluster_1372","cluster_252",-0.771693588451399
"10397","cluster_1372","cluster_2527",-0.758638649267595
"10398","cluster_1372","cluster_2543",-0.705628885915426
"10399","cluster_1372","cluster_285",-0.828834500319887
"10400","cluster_1372","cluster_293",-0.65202965083929
"10401","cluster_1372","cluster_295",-0.799078478080485
"10402","cluster_1372","cluster_340",-0.642840866113399
"10403","cluster_1372","cluster_344",-0.833179185861921
"10404","cluster_1372","cluster_424",-0.76262997103506
"10405","cluster_1372","cluster_484",-0.782882561895098
"10406","cluster_1372","cluster_51",-0.804151369393963
"10407","cluster_1372","cluster_53",-0.857210198364901
"10408","cluster_1372","cluster_577",-0.767765926712742
"10409","cluster_1372","cluster_619",-0.65202965083929
"10410","cluster_1372","cluster_647",-0.713998037005123
"10411","cluster_1372","cluster_669",-0.651037155127299
"10412","cluster_1372","cluster_751",-0.803609317060907
"10413","cluster_1372","cluster_779",-0.683743008739104
"10414","cluster_1372","cluster_789",-0.731681477930803
"10415","cluster_1372","cluster_803",-0.59982183623555
"10416","cluster_1372","cluster_812",-0.575578339311759
"10417","cluster_1372","cluster_902",-0.729107306444922
"10418","cluster_1372","cluster_903",-0.603409454227817
"10419","cluster_1372","cluster_953",-0.662487213658632
"10420","cluster_1373","cluster_1004",-0.562629350594803
"10421","cluster_1373","cluster_1024",-0.546026242324045
"10422","cluster_1373","cluster_1043",-0.571872672118392
"10423","cluster_1373","cluster_107",-0.562629350395643
"10424","cluster_1373","cluster_1107",-0.724627507950635
"10425","cluster_1373","cluster_1285",-0.546026242234622
"10426","cluster_1373","cluster_139",-0.546026242114363
"10427","cluster_1373","cluster_1433",-0.539605862992119
"10428","cluster_1373","cluster_1487",-0.555394779975133
"10429","cluster_1373","cluster_1527",-0.551180807374783
"10430","cluster_1373","cluster_1528",-0.562486700191121
"10431","cluster_1373","cluster_1559",-0.738850762867591
"10432","cluster_1373","cluster_1601",-0.590656339149339
"10433","cluster_1373","cluster_1701",-0.546026242240056
"10434","cluster_1373","cluster_1783",-0.563622624381619
"10435","cluster_1373","cluster_185",-0.597475613075948
"10436","cluster_1373","cluster_1888",-0.562629350269792
"10437","cluster_1373","cluster_1930",-0.610353600685941
"10438","cluster_1373","cluster_1975",-0.546026242264133
"10439","cluster_1373","cluster_198",-0.660943909756553
"10440","cluster_1373","cluster_2027",-0.562629350213615
"10441","cluster_1373","cluster_2146",-0.632444363768483
"10442","cluster_1373","cluster_221",-0.546026242413007
"10443","cluster_1373","cluster_2242",-0.616205309118895
"10444","cluster_1373","cluster_2283",-0.608260975237006
"10445","cluster_1373","cluster_2303",-0.584765677823914
"10446","cluster_1373","cluster_2337",-0.61972805263804
"10447","cluster_1373","cluster_2410",-0.508116387192089
"10448","cluster_1373","cluster_2507",-0.614906806862783
"10449","cluster_1373","cluster_275",-0.546026242421248
"10450","cluster_1373","cluster_290",-0.550357073958032
"10451","cluster_1373","cluster_299",-0.562629350415668
"10452","cluster_1373","cluster_373",-0.56219982340465
"10453","cluster_1373","cluster_384",-0.546026242433941
"10454","cluster_1373","cluster_420",-0.546026242416765
"10455","cluster_1373","cluster_507",-0.546026242369935
"10456","cluster_1373","cluster_640",-0.546026242318765
"10457","cluster_1373","cluster_647",-0.597340041724194
"10458","cluster_1373","cluster_8",-0.535036803493327
"10459","cluster_1373","cluster_80",-0.593152370692034
"10460","cluster_1373","cluster_986",-0.562629350442914
"10461","cluster_1373","cluster_990",-0.519264491105582
"10462","cluster_1375","cluster_1430",-0.512627657361275
"10463","cluster_1375","cluster_1838",-0.570061626369194
"10464","cluster_1376","cluster_1061",-0.539827211482371
"10465","cluster_1376","cluster_2550",-0.595895531061646
"10466","cluster_1376","cluster_729",-0.541854115371533
"10467","cluster_1378","cluster_10",-0.747345455073069
"10468","cluster_1378","cluster_1013",-0.589679533283923
"10469","cluster_1378","cluster_1024",-0.619481419893325
"10470","cluster_1378","cluster_1106",-0.611583261298213
"10471","cluster_1378","cluster_1111",-0.654382705262842
"10472","cluster_1378","cluster_1157",-0.598429628467819
"10473","cluster_1378","cluster_1285",-0.619481419860605
"10474","cluster_1378","cluster_1366",-0.598429628347537
"10475","cluster_1378","cluster_1382",-0.610945705113715
"10476","cluster_1378","cluster_139",-0.619481419773529
"10477","cluster_1378","cluster_1415",-0.598429628496727
"10478","cluster_1378","cluster_1433",-0.622469803326728
"10479","cluster_1378","cluster_1437",-0.589077592483333
"10480","cluster_1378","cluster_144",-0.575695748136242
"10481","cluster_1378","cluster_1490",-0.642215554244537
"10482","cluster_1378","cluster_167",-0.611175087790276
"10483","cluster_1378","cluster_1701",-0.619481419784666
"10484","cluster_1378","cluster_1783",-0.760045613501986
"10485","cluster_1378","cluster_1789",-0.620538221167601
"10486","cluster_1378","cluster_185",-0.691652829058408
"10487","cluster_1378","cluster_1896",-0.598429628282172
"10488","cluster_1378","cluster_1930",-0.609232831290667
"10489","cluster_1378","cluster_1949",-0.697115147721832
"10490","cluster_1378","cluster_1975",-0.619481419911519
"10491","cluster_1378","cluster_198",-0.651587715517342
"10492","cluster_1378","cluster_2026",-0.573505974992977
"10493","cluster_1378","cluster_2051",-0.649256142613107
"10494","cluster_1378","cluster_2069",-0.598429628215162
"10495","cluster_1378","cluster_2089",-0.668521651595057
"10496","cluster_1378","cluster_2194",-0.414139003691462
"10497","cluster_1378","cluster_221",-0.619481420102131
"10498","cluster_1378","cluster_2277",-0.586006949986418
"10499","cluster_1378","cluster_2279",-0.662234402862316
"10500","cluster_1378","cluster_2306",-0.597461094716963
"10501","cluster_1378","cluster_2317",-0.692614611454255
"10502","cluster_1378","cluster_2319",-0.700818774196143
"10503","cluster_1378","cluster_2349",-0.637758106824464
"10504","cluster_1378","cluster_2366",-0.553183968247628
"10505","cluster_1378","cluster_2429",-0.597044316285289
"10506","cluster_1378","cluster_275",-0.619481419849908
"10507","cluster_1378","cluster_384",-0.619481420024822
"10508","cluster_1378","cluster_420",-0.619481419879726
"10509","cluster_1378","cluster_437",-0.614534768865321
"10510","cluster_1378","cluster_483",-0.598429628324425
"10511","cluster_1378","cluster_507",-0.619481420083953
"10512","cluster_1378","cluster_567",-0.598444120600041
"10513","cluster_1378","cluster_640",-0.619481420016946
"10514","cluster_1378","cluster_687",-0.598429628308831
"10515","cluster_1378","cluster_751",-0.636607702646002
"10516","cluster_1378","cluster_905",-0.674053780244436
"10517","cluster_1379","cluster_1509",-0.704695145728319
"10518","cluster_1379","cluster_1919",-0.539162654246983
"10519","cluster_1379","cluster_2184",-0.483206331275364
"10520","cluster_1379","cluster_468",-0.605893636512707
"10521","cluster_138","cluster_1404",-0.645444469673162
"10522","cluster_138","cluster_1482",-0.725316731137882
"10523","cluster_138","cluster_1502",-0.611332740627294
"10524","cluster_138","cluster_178",-0.685209658316451
"10525","cluster_138","cluster_2037",-0.68575866805455
"10526","cluster_138","cluster_2335",-0.661725317121793
"10527","cluster_138","cluster_2479",-0.764191728944911
"10528","cluster_138","cluster_2486",-0.780556845115402
"10529","cluster_138","cluster_762",-0.690742685026093
"10530","cluster_138","cluster_840",-0.562397384506709
"10531","cluster_1380","cluster_1813",-0.797857925404851
"10532","cluster_1380","cluster_1869",-0.700406923511081
"10533","cluster_1380","cluster_1990",-0.64758243209862
"10534","cluster_1380","cluster_2180",-0.755978267959416
"10535","cluster_1380","cluster_2204",-0.482886797974494
"10536","cluster_1380","cluster_2486",-0.728820640077482
"10537","cluster_1382","cluster_1046",-0.902132654861739
"10538","cluster_1382","cluster_1066",-0.643013933706603
"10539","cluster_1382","cluster_1068",-0.887341401626735
"10540","cluster_1382","cluster_1075",-0.888363265014546
"10541","cluster_1382","cluster_108",-0.673175295229269
"10542","cluster_1382","cluster_1213",-0.761384239362622
"10543","cluster_1382","cluster_1217",-0.836723304439942
"10544","cluster_1382","cluster_1227",-0.708754649808443
"10545","cluster_1382","cluster_1263",-0.682079190066057
"10546","cluster_1382","cluster_1271",-0.532157977980246
"10547","cluster_1382","cluster_1276",-0.890416925154643
"10548","cluster_1382","cluster_128",-0.888228948642308
"10549","cluster_1382","cluster_1323",-0.765925733915443
"10550","cluster_1382","cluster_1340",-0.720117291827398
"10551","cluster_1382","cluster_135",-0.830205220225267
"10552","cluster_1382","cluster_1397",-0.654343894605125
"10553","cluster_1382","cluster_1472",-0.87235391863477
"10554","cluster_1382","cluster_1499",-0.806432826659962
"10555","cluster_1382","cluster_1520",-0.664419106422619
"10556","cluster_1382","cluster_1530",-0.661773860687345
"10557","cluster_1382","cluster_1535",-0.696805490857105
"10558","cluster_1382","cluster_154",-0.555650079505843
"10559","cluster_1382","cluster_156",-0.6860976678673
"10560","cluster_1382","cluster_1570",-0.889676865043012
"10561","cluster_1382","cluster_1576",-0.775650872338497
"10562","cluster_1382","cluster_159",-0.673603780313041
"10563","cluster_1382","cluster_1625",-0.919657574587576
"10564","cluster_1382","cluster_1648",-0.710561332639681
"10565","cluster_1382","cluster_1661",-0.671866025431904
"10566","cluster_1382","cluster_1673",-0.732961564405073
"10567","cluster_1382","cluster_1744",-0.607580930703455
"10568","cluster_1382","cluster_1747",-0.884404571541572
"10569","cluster_1382","cluster_176",-0.905621495357584
"10570","cluster_1382","cluster_1767",-0.885723558892492
"10571","cluster_1382","cluster_1770",-0.639472734774888
"10572","cluster_1382","cluster_1780",-0.638282321597713
"10573","cluster_1382","cluster_1781",-0.807350352393539
"10574","cluster_1382","cluster_1792",-0.879846774592823
"10575","cluster_1382","cluster_1799",-0.641907434764184
"10576","cluster_1382","cluster_180",-0.621903906089307
"10577","cluster_1382","cluster_1825",-0.864718157850088
"10578","cluster_1382","cluster_1827",-0.933121723469922
"10579","cluster_1382","cluster_1828",-0.844849859855216
"10580","cluster_1382","cluster_1831",-0.646563133203263
"10581","cluster_1382","cluster_1843",-0.687589861244729
"10582","cluster_1382","cluster_1861",-0.646348669630883
"10583","cluster_1382","cluster_1873",-0.696237158636715
"10584","cluster_1382","cluster_1875",-0.529599995776611
"10585","cluster_1382","cluster_1876",-0.896149704684146
"10586","cluster_1382","cluster_1893",-0.677077598197271
"10587","cluster_1382","cluster_1901",-0.598198760512848
"10588","cluster_1382","cluster_1913",-0.820825203705818
"10589","cluster_1382","cluster_1932",-0.571770911912266
"10590","cluster_1382","cluster_1936",-0.915416690728338
"10591","cluster_1382","cluster_1938",-0.93813242758934
"10592","cluster_1382","cluster_1941",-0.859340437598316
"10593","cluster_1382","cluster_1951",-0.835842482380655
"10594","cluster_1382","cluster_1964",-0.847455534199696
"10595","cluster_1382","cluster_2",-0.87880514679074
"10596","cluster_1382","cluster_2003",-0.738569206773457
"10597","cluster_1382","cluster_2014",-0.808369041247936
"10598","cluster_1382","cluster_2025",-0.88437602609395
"10599","cluster_1382","cluster_2030",-0.913729434381517
"10600","cluster_1382","cluster_2032",-0.919540187628601
"10601","cluster_1382","cluster_2056",-0.68849038585071
"10602","cluster_1382","cluster_2065",-0.746923257939445
"10603","cluster_1382","cluster_2084",-0.636027974487384
"10604","cluster_1382","cluster_2085",-0.843682948552412
"10605","cluster_1382","cluster_2093",-0.716466552161666
"10606","cluster_1382","cluster_2094",-0.642824472653128
"10607","cluster_1382","cluster_2103",-0.755311289507976
"10608","cluster_1382","cluster_2105",-0.650391839387403
"10609","cluster_1382","cluster_2114",-0.64659592682346
"10610","cluster_1382","cluster_2126",-0.720695766917122
"10611","cluster_1382","cluster_2127",-0.68854703106838
"10612","cluster_1382","cluster_2137",-0.649297188766172
"10613","cluster_1382","cluster_2154",-0.627502921474678
"10614","cluster_1382","cluster_2191",-0.815445789081004
"10615","cluster_1382","cluster_2200",-0.805229941593608
"10616","cluster_1382","cluster_2203",-0.682776403247829
"10617","cluster_1382","cluster_2206",-0.70532862445648
"10618","cluster_1382","cluster_2261",-0.676751043501333
"10619","cluster_1382","cluster_2267",-0.842943501029678
"10620","cluster_1382","cluster_2271",-0.666481481582421
"10621","cluster_1382","cluster_228",-0.90661034098483
"10622","cluster_1382","cluster_2280",-0.722355882354555
"10623","cluster_1382","cluster_2285",-0.813603098018769
"10624","cluster_1382","cluster_2296",-0.85247918471715
"10625","cluster_1382","cluster_2322",-0.898774378389733
"10626","cluster_1382","cluster_2333",-0.674911449288541
"10627","cluster_1382","cluster_2334",-0.637223737959307
"10628","cluster_1382","cluster_2338",-0.771033017926508
"10629","cluster_1382","cluster_2351",-0.726059936346069
"10630","cluster_1382","cluster_2360",-0.635633893571275
"10631","cluster_1382","cluster_2370",-0.674876735474347
"10632","cluster_1382","cluster_238",-0.890892525984877
