"","M1","M2","cor"
"4685","cluster_124","cluster_1530",-0.599309109301394
"4686","cluster_124","cluster_1537",-0.532008019973743
"4687","cluster_124","cluster_1570",-0.734687207292393
"4688","cluster_124","cluster_1613",-0.444947853055735
"4689","cluster_124","cluster_1747",-0.654595266736509
"4690","cluster_124","cluster_1849",-0.666651308616987
"4691","cluster_124","cluster_1912",-0.690052014852477
"4692","cluster_124","cluster_1936",-0.568175024281546
"4693","cluster_124","cluster_1959",-0.509843147758248
"4694","cluster_124","cluster_2140",-0.540647779878981
"4695","cluster_124","cluster_2268",-0.507392434395618
"4696","cluster_124","cluster_2360",-0.700086045125197
"4697","cluster_124","cluster_2397",-0.426939446906077
"4698","cluster_124","cluster_2435",-0.779190636348495
"4699","cluster_124","cluster_2482",-0.731650827681033
"4700","cluster_124","cluster_2552",-0.654740061743464
"4701","cluster_124","cluster_2555",-0.48736738611868
"4702","cluster_124","cluster_342",-0.537831232748872
"4703","cluster_124","cluster_362",-0.591318235976618
"4704","cluster_124","cluster_366",-0.740799406430264
"4705","cluster_124","cluster_537",-0.548122847860199
"4706","cluster_124","cluster_702",-0.500390939591274
"4707","cluster_124","cluster_838",-0.599755881688262
"4708","cluster_124","cluster_85",-0.478144481776679
"4709","cluster_124","cluster_984",-0.617331173261833
"4710","cluster_1240","cluster_1001",-0.559688223091737
"4711","cluster_1240","cluster_1109",-0.493598699792135
"4712","cluster_1240","cluster_1130",-0.650437495580334
"4713","cluster_1240","cluster_13",-0.517996561587345
"4714","cluster_1240","cluster_1406",-0.575620505437262
"4715","cluster_1240","cluster_1460",-0.596767897661289
"4716","cluster_1240","cluster_1551",-0.619594123949731
"4717","cluster_1240","cluster_1582",-0.623850546128786
"4718","cluster_1240","cluster_178",-0.584762284836229
"4719","cluster_1240","cluster_2026",-0.633570482225342
"4720","cluster_1240","cluster_2427",-0.4769948800501
"4721","cluster_1240","cluster_25",-0.656704878048351
"4722","cluster_1240","cluster_260",-0.638760912534027
"4723","cluster_1240","cluster_285",-0.420146764978724
"4724","cluster_1240","cluster_654",-0.676976096244426
"4725","cluster_1241","cluster_1069",-0.486096437061212
"4726","cluster_1241","cluster_1145",-0.563426835540345
"4727","cluster_1241","cluster_149",-0.635957821910807
"4728","cluster_1241","cluster_1494",-0.523415424333738
"4729","cluster_1241","cluster_1537",-0.494104257840608
"4730","cluster_1241","cluster_1590",-0.522432010911042
"4731","cluster_1241","cluster_1693",-0.556619223484503
"4732","cluster_1241","cluster_1763",-0.545478254699894
"4733","cluster_1241","cluster_180",-0.467695435692207
"4734","cluster_1241","cluster_1887",-0.647403378541142
"4735","cluster_1241","cluster_1900",-0.668419624353744
"4736","cluster_1241","cluster_1969",-0.567892016791581
"4737","cluster_1241","cluster_2084",-0.459866242498112
"4738","cluster_1241","cluster_2166",-0.612828957543356
"4739","cluster_1241","cluster_2312",-0.403432230537726
"4740","cluster_1241","cluster_2402",-0.53695027970576
"4741","cluster_1241","cluster_2406",-0.504421622362031
"4742","cluster_1241","cluster_2413",-0.74939766878149
"4743","cluster_1241","cluster_2435",-0.607405184609941
"4744","cluster_1241","cluster_2529",-0.604924484159587
"4745","cluster_1241","cluster_2535",-0.529428917382027
"4746","cluster_1241","cluster_433",-0.543623763575893
"4747","cluster_1241","cluster_62",-0.525390160310301
"4748","cluster_1241","cluster_716",-0.487988611398438
"4749","cluster_1241","cluster_833",-0.51356597710255
"4750","cluster_1241","cluster_85",-0.640424446861441
"4751","cluster_1243","cluster_145",-0.652145513561613
"4752","cluster_1243","cluster_1939",-0.504132698277554
"4753","cluster_1243","cluster_201",-0.645910660859144
"4754","cluster_1243","cluster_2092",-0.526089866707779
"4755","cluster_1243","cluster_2137",-0.615844281722179
"4756","cluster_1243","cluster_2220",-0.532692966622341
"4757","cluster_1243","cluster_2486",-0.547577540737073
"4758","cluster_1243","cluster_2526",-0.546699434770779
"4759","cluster_1243","cluster_276",-0.49129674601451
"4760","cluster_1244","cluster_1206",-0.690437437341634
"4761","cluster_1244","cluster_1416",-0.562407865297311
"4762","cluster_1244","cluster_1649",-0.763881439292462
"4763","cluster_1244","cluster_2048",-0.573535445754484
"4764","cluster_1244","cluster_2184",-0.636538688642457
"4765","cluster_1244","cluster_2410",-0.51628790386389
"4766","cluster_1244","cluster_252",-0.599621835367542
"4767","cluster_1244","cluster_468",-0.627842728955781
"4768","cluster_1244","cluster_953",-0.686488886301004
"4769","cluster_1245","cluster_1570",-0.61812864626865
"4770","cluster_1245","cluster_2084",-0.604029967726805
"4771","cluster_1245","cluster_366",-0.569550086130305
"4772","cluster_1246","cluster_1059",-0.587263433981602
"4773","cluster_1246","cluster_1312",-0.570122675309331
"4774","cluster_1246","cluster_1387",-0.470300187784127
"4775","cluster_1246","cluster_1391",-0.698735836808462
"4776","cluster_1246","cluster_1444",-0.503670847513779
"4777","cluster_1246","cluster_165",-0.543416239222636
"4778","cluster_1246","cluster_1664",-0.552392004896818
"4779","cluster_1246","cluster_1703",-0.772239479871893
"4780","cluster_1246","cluster_1732",-0.750551842674081
"4781","cluster_1246","cluster_188",-0.57062816040439
"4782","cluster_1246","cluster_2146",-0.554418564843976
"4783","cluster_1246","cluster_2242",-0.560382952201462
"4784","cluster_1246","cluster_2341",-0.787465793086584
"4785","cluster_1246","cluster_2385",-0.567807320445539
"4786","cluster_1246","cluster_2516",-0.525085105678728
"4787","cluster_1246","cluster_2526",-0.644153812278368
"4788","cluster_1246","cluster_2559",-0.571459316031926
"4789","cluster_1246","cluster_261",-0.650108600339292
"4790","cluster_1246","cluster_274",-0.638210399153926
"4791","cluster_1246","cluster_280",-0.615635933654382
"4792","cluster_1246","cluster_646",-0.678957348965063
"4793","cluster_1246","cluster_65",-0.615265876668682
"4794","cluster_1246","cluster_68",-0.619745500250916
"4795","cluster_1246","cluster_727",-0.493540863011797
"4796","cluster_1246","cluster_810",-0.523955619046715
"4797","cluster_1246","cluster_847",-0.542963058827471
"4798","cluster_1246","cluster_862",-0.614878531480077
"4799","cluster_1247","cluster_1007",-0.543445361410397
"4800","cluster_1247","cluster_1043",-0.575804849959207
"4801","cluster_1247","cluster_1058",-0.550362886670616
"4802","cluster_1247","cluster_1089",-0.555109118848678
"4803","cluster_1247","cluster_1096",-0.631062981937087
"4804","cluster_1247","cluster_1115",-0.560049438268359
"4805","cluster_1247","cluster_1130",-0.565202224709506
"4806","cluster_1247","cluster_1186",-0.697578567110241
"4807","cluster_1247","cluster_1188",-0.593423814572065
"4808","cluster_1247","cluster_1224",-0.574487658599257
"4809","cluster_1247","cluster_1279",-0.669204455549266
"4810","cluster_1247","cluster_1293",-0.578260559218895
"4811","cluster_1247","cluster_1310",-0.66005996162413
"4812","cluster_1247","cluster_1341",-0.670642589162638
"4813","cluster_1247","cluster_1343",-0.625184954078334
"4814","cluster_1247","cluster_1346",-0.625653607325938
"4815","cluster_1247","cluster_1371",-0.535678104127173
"4816","cluster_1247","cluster_1401",-0.612464326846915
"4817","cluster_1247","cluster_1403",-0.629963251734574
"4818","cluster_1247","cluster_1434",-0.659343057841655
"4819","cluster_1247","cluster_1455",-0.611601363792522
"4820","cluster_1247","cluster_1568",-0.610705298436661
"4821","cluster_1247","cluster_1582",-0.577402802860062
"4822","cluster_1247","cluster_1675",-0.719858705560285
"4823","cluster_1247","cluster_1686",-0.612189930714402
"4824","cluster_1247","cluster_1709",-0.670860471723138
"4825","cluster_1247","cluster_1710",-0.659345176534735
"4826","cluster_1247","cluster_174",-0.583523304726828
"4827","cluster_1247","cluster_1771",-0.553492348389363
"4828","cluster_1247","cluster_1790",-0.616881983451045
"4829","cluster_1247","cluster_1826",-0.576295922576844
"4830","cluster_1247","cluster_1832",-0.722217554092147
"4831","cluster_1247","cluster_1837",-0.516322900962286
"4832","cluster_1247","cluster_1942",-0.556250290489247
"4833","cluster_1247","cluster_1944",-0.573964536497483
"4834","cluster_1247","cluster_1962",-0.649769302136163
"4835","cluster_1247","cluster_1993",-0.564595534858609
"4836","cluster_1247","cluster_1996",-0.554716466184257
"4837","cluster_1247","cluster_2000",-0.603477167163338
"4838","cluster_1247","cluster_2020",-0.563622562422208
"4839","cluster_1247","cluster_2024",-0.702113779317326
"4840","cluster_1247","cluster_204",-0.511830031891549
"4841","cluster_1247","cluster_2047",-0.503650932432018
"4842","cluster_1247","cluster_215",-0.506003135599592
"4843","cluster_1247","cluster_2188",-0.572553779808291
"4844","cluster_1247","cluster_2219",-0.604004964485516
"4845","cluster_1247","cluster_2233",-0.549032442492681
"4846","cluster_1247","cluster_2354",-0.666886958695028
"4847","cluster_1247","cluster_2378",-0.618552558125691
"4848","cluster_1247","cluster_2431",-0.574902448021134
"4849","cluster_1247","cluster_2446",-0.517454082022326
"4850","cluster_1247","cluster_2514",-0.588523071683987
"4851","cluster_1247","cluster_2543",-0.578915113643807
"4852","cluster_1247","cluster_30",-0.665490283603536
"4853","cluster_1247","cluster_300",-0.533803384814356
"4854","cluster_1247","cluster_326",-0.693888357449643
"4855","cluster_1247","cluster_337",-0.568786902174601
"4856","cluster_1247","cluster_341",-0.527183597888673
"4857","cluster_1247","cluster_368",-0.49109319230474
"4858","cluster_1247","cluster_44",-0.55342640596572
"4859","cluster_1247","cluster_442",-0.644869617930807
"4860","cluster_1247","cluster_452",-0.627314624926851
"4861","cluster_1247","cluster_457",-0.52905557672876
"4862","cluster_1247","cluster_46",-0.555503190469968
"4863","cluster_1247","cluster_493",-0.663564260716696
"4864","cluster_1247","cluster_496",-0.564579970039247
"4865","cluster_1247","cluster_538",-0.5721810246751
"4866","cluster_1247","cluster_552",-0.689712948571727
"4867","cluster_1247","cluster_580",-0.572952417756734
"4868","cluster_1247","cluster_605",-0.66147312816942
"4869","cluster_1247","cluster_619",-0.640916445276287
"4870","cluster_1247","cluster_744",-0.493168610165612
"4871","cluster_1247","cluster_819",-0.680547123849922
"4872","cluster_1247","cluster_824",-0.562092172371927
"4873","cluster_1247","cluster_829",-0.711927476277405
"4874","cluster_1247","cluster_855",-0.593285616049179
"4875","cluster_1247","cluster_894",-0.5834575754034
"4876","cluster_1247","cluster_901",-0.57886380332302
"4877","cluster_1247","cluster_92",-0.538026196543889
"4878","cluster_1247","cluster_938",-0.500016110100247
"4879","cluster_1247","cluster_94",-0.569010266501402
"4880","cluster_1247","cluster_958",-0.651832449181418
"4881","cluster_1247","cluster_960",-0.624019705831858
"4882","cluster_1247","cluster_997",-0.649570545309005
"4883","cluster_1248","cluster_1340",-0.561974893548321
"4884","cluster_1248","cluster_178",-0.58896404820742
"4885","cluster_1248","cluster_2056",-0.505218528182257
"4886","cluster_1248","cluster_97",-0.572665627387249
"4887","cluster_1250","cluster_1206",-0.746453865700318
"4888","cluster_1250","cluster_1224",-0.621225650645205
"4889","cluster_1250","cluster_127",-0.763313650787387
"4890","cluster_1250","cluster_1281",-0.590907991952321
"4891","cluster_1250","cluster_1416",-0.512577007330628
"4892","cluster_1250","cluster_2306",-0.722786642189692
"4893","cluster_1250","cluster_2317",-0.511148480750473
"4894","cluster_1250","cluster_2410",-0.615199524086129
"4895","cluster_1250","cluster_2429",-0.774792680810605
"4896","cluster_1250","cluster_468",-0.599686215741904
"4897","cluster_1250","cluster_577",-0.694125240206345
"4898","cluster_1250","cluster_613",-0.582774158646496
"4899","cluster_1250","cluster_751",-0.736529899927378
"4900","cluster_1250","cluster_833",-0.55739694785677
"4901","cluster_1250","cluster_922",-0.648766249652201
"4902","cluster_1251","cluster_1206",-0.679193945303721
"4903","cluster_1251","cluster_2096",-0.541805573743703
"4904","cluster_1251","cluster_2306",-0.692181567569093
"4905","cluster_1251","cluster_2429",-0.591294336847349
"4906","cluster_1251","cluster_577",-0.678132184452714
"4907","cluster_1251","cluster_751",-0.623135505397035
"4908","cluster_1252","cluster_1323",-0.62066904512802
"4909","cluster_1252","cluster_1505",-0.461887834861355
"4910","cluster_1252","cluster_2030",-0.658518510083202
"4911","cluster_1253","cluster_1206",-0.679789649085127
"4912","cluster_1253","cluster_1957",-0.701732127595457
"4913","cluster_1253","cluster_2184",-0.725870294706531
"4914","cluster_1253","cluster_468",-0.723477100161819
"4915","cluster_1253","cluster_875",-0.520797248255267
"4916","cluster_1254","cluster_1188",-0.66479802748233
"4917","cluster_1254","cluster_1215",-0.518290395080137
"4918","cluster_1254","cluster_1224",-0.699048519658722
"4919","cluster_1254","cluster_1482",-0.486545063849734
"4920","cluster_1254","cluster_1868",-0.583332318642133
"4921","cluster_1254","cluster_2084",-0.542999913961742
"4922","cluster_1254","cluster_2306",-0.649208413998967
"4923","cluster_1254","cluster_2351",-0.557457124042232
"4924","cluster_1254","cluster_2429",-0.598699401109692
"4925","cluster_1254","cluster_43",-0.782305277744871
"4926","cluster_1254","cluster_833",-0.535916914168182
"4927","cluster_1255","cluster_1013",-0.492051837615345
"4928","cluster_1255","cluster_1160",-0.544419603062674
"4929","cluster_1255","cluster_1353",-0.540997726219969
"4930","cluster_1255","cluster_154",-0.635198656887853
"4931","cluster_1255","cluster_1804",-0.522644507735437
"4932","cluster_1255","cluster_1814",-0.422655855768782
"4933","cluster_1255","cluster_2137",-0.581686200045516
"4934","cluster_1255","cluster_2206",-0.508680532609012
"4935","cluster_1255","cluster_2270",-0.556108712456816
"4936","cluster_1255","cluster_475",-0.596440210081407
"4937","cluster_1255","cluster_77",-0.517351988764818
"4938","cluster_1255","cluster_896",-0.798201742559776
"4939","cluster_1256","cluster_1721",-0.598276605456891
"4940","cluster_1256","cluster_1770",-0.529489799605642
"4941","cluster_1256","cluster_2409",-0.53809779310137
"4942","cluster_1258","cluster_1019",-0.520338628098066
"4943","cluster_1258","cluster_1200",-0.557145086996932
"4944","cluster_1258","cluster_127",-0.570939521098555
"4945","cluster_1258","cluster_1973",-0.573392676736544
"4946","cluster_1258","cluster_2306",-0.601403770628538
"4947","cluster_1258","cluster_2429",-0.569311304801522
"4948","cluster_1258","cluster_344",-0.572917916623911
"4949","cluster_1258","cluster_7",-0.62573272704745
"4950","cluster_1258","cluster_751",-0.57914905932127
"4951","cluster_126","cluster_1001",-0.585042824704673
"4952","cluster_126","cluster_1041",-0.581573730606196
"4953","cluster_126","cluster_1113",-0.614861556122141
"4954","cluster_126","cluster_1149",-0.600284295620565
"4955","cluster_126","cluster_116",-0.559529351458644
"4956","cluster_126","cluster_1250",-0.618448517852456
"4957","cluster_126","cluster_1263",-0.498216255456273
"4958","cluster_126","cluster_1278",-0.524773780418265
"4959","cluster_126","cluster_1290",-0.491750677860115
"4960","cluster_126","cluster_1300",-0.443335569597782
"4961","cluster_126","cluster_131",-0.685310688848249
"4962","cluster_126","cluster_132",-0.642553171798295
"4963","cluster_126","cluster_1336",-0.495558623686864
"4964","cluster_126","cluster_1395",-0.521394074185194
"4965","cluster_126","cluster_1426",-0.550495319316708
"4966","cluster_126","cluster_1480",-0.560106566057502
"4967","cluster_126","cluster_1510",-0.579518984826814
"4968","cluster_126","cluster_1516",-0.71160649607585
"4969","cluster_126","cluster_1517",-0.578256388952342
"4970","cluster_126","cluster_1538",-0.535851850260689
"4971","cluster_126","cluster_1609",-0.539782302440541
"4972","cluster_126","cluster_1625",-0.774341222116521
"4973","cluster_126","cluster_1643",-0.576696334077376
"4974","cluster_126","cluster_1654",-0.54790954017031
"4975","cluster_126","cluster_1657",-0.628651519288349
"4976","cluster_126","cluster_1702",-0.580217807386078
"4977","cluster_126","cluster_1725",-0.443767116708796
"4978","cluster_126","cluster_1748",-0.50745313464032
"4979","cluster_126","cluster_1937",-0.505545707200009
"4980","cluster_126","cluster_1965",-0.538959455168713
"4981","cluster_126","cluster_1974",-0.582960181601394
"4982","cluster_126","cluster_2010",-0.650755038714604
"4983","cluster_126","cluster_2023",-0.636013398097906
"4984","cluster_126","cluster_2055",-0.656186850095431
"4985","cluster_126","cluster_2058",-0.785266172447938
"4986","cluster_126","cluster_207",-0.614987698087841
"4987","cluster_126","cluster_2073",-0.554426859711581
"4988","cluster_126","cluster_2241",-0.495336242590805
"4989","cluster_126","cluster_2409",-0.580329239212074
"4990","cluster_126","cluster_2445",-0.485168425642864
"4991","cluster_126","cluster_2491",-0.589818826662796
"4992","cluster_126","cluster_263",-0.743762615205705
"4993","cluster_126","cluster_32",-0.673785296866413
"4994","cluster_126","cluster_338",-0.63558793832065
"4995","cluster_126","cluster_401",-0.554630201238413
"4996","cluster_126","cluster_447",-0.548658905128447
"4997","cluster_126","cluster_50",-0.586348131505891
"4998","cluster_126","cluster_596",-0.547282804250848
"4999","cluster_126","cluster_631",-0.502581979446483
"5000","cluster_126","cluster_634",-0.588505661366752
"5001","cluster_126","cluster_683",-0.588319807682575
"5002","cluster_126","cluster_718",-0.818661987178209
"5003","cluster_126","cluster_823",-0.610442223193391
"5004","cluster_126","cluster_845",-0.542331399504024
"5005","cluster_126","cluster_90",-0.569127541327276
"5006","cluster_126","cluster_948",-0.476606195095008
"5007","cluster_126","cluster_96",-0.535198693264884
"5008","cluster_126","cluster_962",-0.563572438292085
"5009","cluster_126","cluster_973",-0.620093597314659
"5010","cluster_126","cluster_976",-0.47850176538423
"5011","cluster_1260","cluster_1142",-0.644916518955649
"5012","cluster_1260","cluster_1553",-0.605798156859269
"5013","cluster_1260","cluster_1855",-0.630991566421124
"5014","cluster_1260","cluster_2126",-0.540466850543192
"5015","cluster_1260","cluster_2173",-0.647545270265583
"5016","cluster_1260","cluster_2369",-0.577793989365853
"5017","cluster_1260","cluster_2429",-0.594868448952868
"5018","cluster_1260","cluster_2517",-0.561848224683978
"5019","cluster_1262","cluster_1032",-0.551981477330686
"5020","cluster_1262","cluster_1190",-0.581000384782958
"5021","cluster_1262","cluster_1246",-0.669157152375682
"5022","cluster_1262","cluster_1293",-0.593648312965272
"5023","cluster_1262","cluster_1515",-0.614595445941412
"5024","cluster_1262","cluster_1534",-0.518821332196352
"5025","cluster_1262","cluster_1684",-0.609051351275227
"5026","cluster_1262","cluster_2086",-0.652288401102862
"5027","cluster_1262","cluster_2166",-0.57777497039137
"5028","cluster_1262","cluster_2240",-0.568899271617925
"5029","cluster_1262","cluster_2384",-0.610724888570126
"5030","cluster_1262","cluster_287",-0.669880316440021
"5031","cluster_1262","cluster_639",-0.644712143566071
"5032","cluster_1262","cluster_654",-0.547184710457996
"5033","cluster_1262","cluster_785",-0.653210720935141
"5034","cluster_1262","cluster_880",-0.556722964753671
"5035","cluster_1262","cluster_910",-0.619446143130362
"5036","cluster_1263","cluster_127",-0.726729222951735
"5037","cluster_1263","cluster_1745",-0.694687819499274
"5038","cluster_1263","cluster_180",-0.617589271593618
"5039","cluster_1263","cluster_2084",-0.598290005944273
"5040","cluster_1263","cluster_2191",-0.66690857372389
"5041","cluster_1263","cluster_2201",-0.747914709891242
"5042","cluster_1263","cluster_2306",-0.823898342389792
"5043","cluster_1263","cluster_2317",-0.574728318119659
"5044","cluster_1263","cluster_2429",-0.70963095673838
"5045","cluster_1263","cluster_2503",-0.592805464715535
"5046","cluster_1263","cluster_43",-0.591843349141617
"5047","cluster_1263","cluster_577",-0.652758480906677
"5048","cluster_1263","cluster_613",-0.767062954321199
"5049","cluster_1263","cluster_751",-0.771351005444977
"5050","cluster_1263","cluster_833",-0.620526596016298
"5051","cluster_1263","cluster_922",-0.807095546900795
"5052","cluster_1264","cluster_1100",-0.504610997753229
"5053","cluster_1264","cluster_1246",-0.481717863710695
"5054","cluster_1264","cluster_1293",-0.599296608821664
"5055","cluster_1264","cluster_1308",-0.628668898360047
"5056","cluster_1264","cluster_140",-0.545213148405706
"5057","cluster_1264","cluster_1403",-0.571228638872997
"5058","cluster_1264","cluster_1474",-0.62095129164236
"5059","cluster_1264","cluster_1498",-0.512705386885347
"5060","cluster_1264","cluster_1534",-0.534316676842634
"5061","cluster_1264","cluster_1546",-0.391752666925499
"5062","cluster_1264","cluster_1944",-0.693887006146256
"5063","cluster_1264","cluster_2166",-0.477060210727368
"5064","cluster_1264","cluster_30",-0.590393078291771
"5065","cluster_1264","cluster_304",-0.424549438954882
"5066","cluster_1264","cluster_31",-0.574811558285035
"5067","cluster_1264","cluster_383",-0.63530867880965
"5068","cluster_1264","cluster_524",-0.518959100916785
"5069","cluster_1264","cluster_605",-0.516888277771176
"5070","cluster_1264","cluster_831",-0.492329549178227
"5071","cluster_1265","cluster_1043",-0.584501864374441
"5072","cluster_1265","cluster_1076",-0.56171645072507
"5073","cluster_1265","cluster_1112",-0.593554569570783
"5074","cluster_1265","cluster_118",-0.593724824940983
"5075","cluster_1265","cluster_1444",-0.695976740115524
"5076","cluster_1265","cluster_1993",-0.624798554685487
"5077","cluster_1265","cluster_1996",-0.586743708346495
"5078","cluster_1265","cluster_2062",-0.585029623923711
"5079","cluster_1265","cluster_2064",-0.698674350309932
"5080","cluster_1265","cluster_2276",-0.541415254474689
"5081","cluster_1265","cluster_2315",-0.596242709818985
"5082","cluster_1265","cluster_2538",-0.571933224855023
"5083","cluster_1265","cluster_436",-0.587989686881819
"5084","cluster_1265","cluster_453",-0.684139108564133
"5085","cluster_1265","cluster_618",-0.624410263364166
"5086","cluster_1265","cluster_647",-0.670916329384815
"5087","cluster_1265","cluster_94",-0.626293399518886
"5088","cluster_1266","cluster_1889",-0.490526552290166
"5089","cluster_1266","cluster_2283",-0.629370091146617
"5090","cluster_1269","cluster_1088",-0.552059414555396
"5091","cluster_1269","cluster_1255",-0.488039194001457
"5092","cluster_1269","cluster_1326",-0.566497634723718
"5093","cluster_1269","cluster_1389",-0.471872395185721
"5094","cluster_1269","cluster_1515",-0.63380665760391
"5095","cluster_1269","cluster_1589",-0.537569955941251
"5096","cluster_1269","cluster_1591",-0.733344663841684
"5097","cluster_1269","cluster_1649",-0.713786305590091
"5098","cluster_1269","cluster_1659",-0.468999999551172
"5099","cluster_1269","cluster_168",-0.656343220962335
"5100","cluster_1269","cluster_1720",-0.476702272091261
"5101","cluster_1269","cluster_2153",-0.543263835814383
"5102","cluster_1269","cluster_2260",-0.643644824422345
"5103","cluster_1269","cluster_2273",-0.62953909082743
"5104","cluster_1269","cluster_2325",-0.530874812660353
"5105","cluster_1269","cluster_416",-0.564393036342629
"5106","cluster_1269","cluster_461",-0.693265030277122
"5107","cluster_1269","cluster_464",-0.546273111775113
"5108","cluster_1269","cluster_465",-0.534994958820985
"5109","cluster_1269","cluster_470",-0.477717567342615
"5110","cluster_1269","cluster_816",-0.587181326854622
"5111","cluster_1269","cluster_840",-0.605180060366901
"5112","cluster_1269","cluster_851",-0.570229591905156
"5113","cluster_1269","cluster_895",-0.535972575506037
"5114","cluster_1269","cluster_957",-0.636482371608065
"5115","cluster_127","cluster_1097",-0.793299429527161
"5116","cluster_127","cluster_111",-0.761091527684437
"5117","cluster_127","cluster_1159",-0.58663877359524
"5118","cluster_127","cluster_116",-0.590340973175162
"5119","cluster_127","cluster_1203",-0.529774245314212
"5120","cluster_127","cluster_1251",-0.626581973180367
"5121","cluster_127","cluster_1278",-0.602778613262767
"5122","cluster_127","cluster_1300",-0.503747591250957
"5123","cluster_127","cluster_152",-0.607581953651987
"5124","cluster_127","cluster_1535",-0.764563627730366
"5125","cluster_127","cluster_156",-0.748488462209077
"5126","cluster_127","cluster_159",-0.749454598964005
"5127","cluster_127","cluster_1657",-0.761968983939261
"5128","cluster_127","cluster_1699",-0.572139076590406
"5129","cluster_127","cluster_172",-0.616465951845349
"5130","cluster_127","cluster_1727",-0.568802957853955
"5131","cluster_127","cluster_1740",-0.75158121752543
"5132","cluster_127","cluster_1757",-0.741855845465882
"5133","cluster_127","cluster_1865",-0.733379467320442
"5134","cluster_127","cluster_1873",-0.595072259361503
"5135","cluster_127","cluster_1915",-0.557463982683765
"5136","cluster_127","cluster_1925",-0.528453664559832
"5137","cluster_127","cluster_2010",-0.670519356730078
"5138","cluster_127","cluster_2072",-0.771166206278797
"5139","cluster_127","cluster_2119",-0.575224336888706
"5140","cluster_127","cluster_2125",-0.750117918569158
"5141","cluster_127","cluster_2129",-0.580828542615759
"5142","cluster_127","cluster_2209",-0.670525596503108
"5143","cluster_127","cluster_2222",-0.699449945975542
"5144","cluster_127","cluster_2225",-0.623507231205414
"5145","cluster_127","cluster_2237",-0.547211747861674
"5146","cluster_127","cluster_2242",-0.63717236176064
"5147","cluster_127","cluster_2263",-0.722490752986881
"5148","cluster_127","cluster_2264",-0.782998355108631
"5149","cluster_127","cluster_2287",-0.739365666331951
"5150","cluster_127","cluster_2302",-0.590885938670867
"5151","cluster_127","cluster_2334",-0.626529685624845
"5152","cluster_127","cluster_2348",-0.713263936396973
"5153","cluster_127","cluster_24",-0.668270602400823
"5154","cluster_127","cluster_2427",-0.580099942906112
"5155","cluster_127","cluster_2441",-0.684660547363782
"5156","cluster_127","cluster_2445",-0.58078616457798
"5157","cluster_127","cluster_2461",-0.521492152603434
"5158","cluster_127","cluster_2466",-0.768367093783415
"5159","cluster_127","cluster_2490",-0.60019035496445
"5160","cluster_127","cluster_2491",-0.657076655921611
"5161","cluster_127","cluster_2544",-0.533649120674631
"5162","cluster_127","cluster_2545",-0.681927058395101
"5163","cluster_127","cluster_2546",-0.52742598037901
"5164","cluster_127","cluster_2559",-0.648662120898642
"5165","cluster_127","cluster_2564",-0.694667192938086
"5166","cluster_127","cluster_27",-0.599983153748511
"5167","cluster_127","cluster_37",-0.574105191533436
"5168","cluster_127","cluster_372",-0.708263883002495
"5169","cluster_127","cluster_41",-0.600651510686605
"5170","cluster_127","cluster_414",-0.565095040119222
"5171","cluster_127","cluster_473",-0.639907763448268
"5172","cluster_127","cluster_634",-0.788453831496758
"5173","cluster_127","cluster_64",-0.607931372199945
"5174","cluster_127","cluster_66",-0.656813990586566
"5175","cluster_127","cluster_668",-0.608581996311151
"5176","cluster_127","cluster_713",-0.747584104255062
"5177","cluster_127","cluster_718",-0.785117155108544
"5178","cluster_127","cluster_789",-0.625610170687463
"5179","cluster_127","cluster_853",-0.54774316549979
"5180","cluster_127","cluster_882",-0.814021085078367
"5181","cluster_127","cluster_921",-0.573575414286166
"5182","cluster_127","cluster_973",-0.629750360480814
"5183","cluster_127","cluster_988",-0.705005628458625
"5184","cluster_1271","cluster_104",-0.491334036028075
"5185","cluster_1271","cluster_1071",-0.58833687588654
"5186","cluster_1271","cluster_1075",-0.526665526758861
"5187","cluster_1271","cluster_1213",-0.568869830762879
"5188","cluster_1271","cluster_1266",-0.546476567351959
"5189","cluster_1271","cluster_1360",-0.527817173441196
"5190","cluster_1271","cluster_1375",-0.597650049887707
"5191","cluster_1271","cluster_1499",-0.468172128044308
"5192","cluster_1271","cluster_153",-0.63831616265076
"5193","cluster_1271","cluster_1595",-0.595546538546487
"5194","cluster_1271","cluster_1726",-0.561279333439337
"5195","cluster_1271","cluster_1808",-0.561624092060936
"5196","cluster_1271","cluster_1927",-0.635224652862037
"5197","cluster_1271","cluster_1977",-0.549563300308898
"5198","cluster_1271","cluster_1991",-0.513452364190854
"5199","cluster_1271","cluster_2001",-0.739216237505849
"5200","cluster_1271","cluster_2011",-0.520503953782203
"5201","cluster_1271","cluster_2014",-0.541761162614291
"5202","cluster_1271","cluster_2056",-0.535877347520726
"5203","cluster_1271","cluster_2071",-0.506777340284446
"5204","cluster_1271","cluster_2155",-0.626893408429266
"5205","cluster_1271","cluster_2199",-0.644165352214225
"5206","cluster_1271","cluster_2203",-0.560595050554988
"5207","cluster_1271","cluster_2221",-0.640625498333881
"5208","cluster_1271","cluster_2244",-0.534262899092746
"5209","cluster_1271","cluster_2286",-0.548381526766734
"5210","cluster_1271","cluster_2367",-0.479714569297776
"5211","cluster_1271","cluster_2379",-0.664636712279861
"5212","cluster_1271","cluster_2386",-0.54720834173017
"5213","cluster_1271","cluster_2469",-0.587603570398982
"5214","cluster_1271","cluster_2508",-0.702942712015523
